,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15045,Entire home/apt,4313,1,8,4.71,6,312,8
15046,Entire home/apt,4067,2,2,1.87,1,163,2
15047,Entire home/apt,3549,2,1,1.0,52,85,1
15048,Entire home/apt,5545,4,1,1.0,13,161,1
15049,Entire home/apt,14788,7,0,0.9,3,360,0
15050,Entire home/apt,4067,30,0,0.9,118,310,0
15051,Entire home/apt,21232,3,1,1.0,2,77,1
15052,Entire home/apt,13098,1,0,0.9,62,325,0
15053,Entire home/apt,4067,3,3,1.73,6,350,3
15054,Entire home/apt,6162,3,1,1.0,1,268,1
15055,Entire home/apt,2711,1,1,1.0,1,264,1
15056,Entire home/apt,4313,7,0,0.9,41,102,0
15057,Entire home/apt,4843,1,9,5.09,1,56,9
15058,Entire home/apt,9823,4,0,0.9,1,347,0
15059,Entire home/apt,5600,3,1,1.0,1,179,1
15060,Entire home/apt,4000,2,2,1.58,1,144,2
15061,Entire home/apt,4630,3,1,1.0,1,179,1
15062,Entire home/apt,4929,2,4,2.61,29,168,4
15063,Entire home/apt,7130,1,0,0.9,1,365,0
15064,Entire home/apt,13379,1,3,2.37,1,268,3
15065,Entire home/apt,9155,3,1,1.0,1,305,1
15066,Entire home/apt,6162,7,3,3.0,1,323,3
15067,Entire home/apt,8000,3,0,0.9,1,360,0
15068,Shared room,1287,28,1,1.0,13,234,1
15069,Entire home/apt,4542,3,1,0.65,6,354,1
15070,Entire home/apt,9242,15,0,0.9,2,312,0
15071,Entire home/apt,18000,3,0,0.9,1,109,0
15072,Private room,2218,1,0,0.9,13,264,0
15073,Entire home/apt,6162,3,3,2.81,1,169,3
15074,Entire home/apt,5386,3,2,2.0,19,320,2
15075,Entire home/apt,8010,6,0,0.9,49,364,0
15076,Entire home/apt,2958,30,0,0.9,11,42,0
15077,Entire home/apt,4313,14,0,0.9,9,147,0
15078,Entire home/apt,4753,1,0,0.9,34,195,0
15079,Entire home/apt,5915,30,0,0.9,14,364,0
15080,Entire home/apt,4313,3,5,3.33,2,365,5
15081,Private room,4313,5,0,0.9,2,325,0
15082,Entire home/apt,4313,30,0,0.9,49,324,0
15083,Shared room,1356,1,2,1.33,13,361,2
15084,Entire home/apt,3221,3,6,3.91,1,250,6
15085,Entire home/apt,6162,4,2,2.0,3,330,2
15086,Entire home/apt,4683,3,5,3.06,1,328,5
15087,Entire home/apt,7218,3,5,4.69,19,328,5
15088,Entire home/apt,6531,2,0,0.9,34,352,0
15089,Entire home/apt,5053,7,2,1.87,1,60,2
15090,Entire home/apt,8626,4,1,1.0,13,112,1
15091,Entire home/apt,4929,4,0,0.9,3,333,0
15092,Entire home/apt,8873,6,0,0.9,49,364,0
15093,Private room,4313,6,0,0.9,2,325,0
15094,Entire home/apt,2958,1,7,5.83,1,344,7
15095,Private room,2465,1,3,1.96,13,330,3
15096,Entire home/apt,4313,5,0,0.9,1,154,0
15097,Entire home/apt,3574,10,1,0.79,2,351,1
15098,Private room,3000,1,0,0.9,1,364,0
15099,Entire home/apt,8010,15,0,0.9,43,2,0
15100,Entire home/apt,9859,6,0,0.9,49,364,0
15101,Entire home/apt,3157,1,4,2.5,1,273,4
15102,Entire home/apt,6000,1,0,0.9,1,364,0
15103,Entire home/apt,4546,2,4,3.53,1,350,4
15104,Entire home/apt,6162,7,0,0.9,20,353,0
15105,Entire home/apt,4929,1,3,1.67,9,57,3
15106,Shared room,2500,1,0,0.9,1,365,0
15107,Entire home/apt,3837,5,1,1.0,62,365,1
15108,Entire home/apt,4546,5,7,6.56,1,324,7
15109,Entire home/apt,10000,1,0,0.9,1,363,0
15110,Entire home/apt,5000,1,0,0.9,1,294,0
15111,Private room,3900,1,2,1.13,1,59,2
15112,Entire home/apt,2500,3,2,2.0,2,359,2
15113,Entire home/apt,5282,14,0,0.9,1,246,0
15114,Entire home/apt,4647,1,2,1.58,1,168,2
15115,Entire home/apt,11267,2,4,2.73,4,65,4
15116,Entire home/apt,3943,2,2,1.58,1,296,2
15117,Entire home/apt,3081,7,5,4.41,8,344,5
15118,Entire home/apt,6038,2,0,0.9,1,294,0
15119,Entire home/apt,7693,1,6,3.4,1,153,6
15120,Entire home/apt,4683,3,3,2.43,11,179,3
15121,Entire home/apt,2465,4,0,0.9,1,328,0
15122,Entire home/apt,2430,30,0,0.9,8,312,0
15123,Entire home/apt,3697,3,0,0.9,5,360,0
15124,Private room,1948,5,0,0.9,4,233,0
15125,Entire home/apt,6000,2,0,0.9,26,365,0
15126,Entire home/apt,4313,4,1,1.0,1,357,1
15127,Entire home/apt,18238,2,3,2.09,1,341,3
15128,Entire home/apt,6848,3,1,0.71,2,216,1
15129,Entire home/apt,3168,1,4,3.08,106,97,4
15130,Entire home/apt,2834,15,0,0.9,2,357,0
15131,Entire home/apt,6267,3,2,1.15,1,353,2
15132,Private room,1638,1,2,1.13,2,364,2
15133,Entire home/apt,19594,7,0,0.9,1,6,0
15134,Entire home/apt,10475,3,1,1.0,9,357,1
15135,Entire home/apt,3064,1,3,1.96,106,90,3
15136,Entire home/apt,6954,3,0,0.9,1,173,0
15137,Entire home/apt,3168,1,6,3.4,2,342,6
15138,Entire home/apt,4929,15,0,0.9,17,64,0
15139,Private room,5000,1,0,0.9,1,365,0
15140,Entire home/apt,2958,2,4,3.16,2,49,4
15141,Entire home/apt,8380,1,0,0.9,34,310,0
15142,Entire home/apt,3345,3,3,3.0,56,70,3
15143,Entire home/apt,5545,4,2,1.82,2,356,2
15144,Entire home/apt,3574,4,0,0.9,2,163,0
15145,Entire home/apt,8765,7,0,0.9,8,1,0
15146,Entire home/apt,3450,3,0,0.9,11,356,0
15147,Entire home/apt,12500,6,0,0.9,1,337,0
15148,Entire home/apt,7600,2,0,0.9,1,362,0
15149,Entire home/apt,5000,14,0,0.9,2,162,0
15150,Entire home/apt,3784,5,2,2.0,62,344,2
15151,Entire home/apt,3993,10,0,0.9,7,50,0
15152,Entire home/apt,4000,3,0,0.9,1,355,0
15153,Entire home/apt,7522,1,4,4.0,84,106,4
15154,Entire home/apt,5000,1,8,6.0,1,12,8
15155,Entire home/apt,3257,2,5,3.95,14,79,5
15156,Entire home/apt,15888,1,0,0.9,84,71,0
15157,Entire home/apt,8626,6,1,1.0,1,229,1
15158,Private room,3031,1,0,0.9,1,365,0
15159,Entire home/apt,8626,1,0,0.9,1,84,0
15160,Entire home/apt,2095,3,0,0.9,1,302,0
15161,Entire home/apt,4929,2,4,2.73,29,176,4
15162,Entire home/apt,4313,3,0,0.9,9,242,0
15163,Private room,1299,1,0,0.9,4,233,0
15164,Entire home/apt,6495,1,0,0.9,4,168,0
15165,Entire home/apt,8344,1,0,0.9,84,128,0
15166,Entire home/apt,2852,4,3,2.43,44,342,3
15167,Private room,5105,1,0,0.9,6,365,0
15168,Entire home/apt,3680,4,1,1.0,44,156,1
15169,Entire home/apt,3803,2,3,2.81,9,150,3
15170,Entire home/apt,15404,7,0,0.9,18,74,0
15171,Entire home/apt,6162,1,0,0.9,2,365,0
15172,Entire home/apt,8000,5,1,0.94,2,364,1
15173,Entire home/apt,4366,3,1,0.79,11,173,1
15174,Entire home/apt,4313,3,0,0.9,1,318,0
15175,Entire home/apt,8626,1,3,1.96,1,339,3
15176,Entire home/apt,5000,3,1,1.0,1,363,1
15177,Private room,1848,7,0,0.9,2,51,0
15178,Entire home/apt,6500,1,0,0.9,2,182,0
15179,Entire home/apt,4349,3,4,3.24,4,354,4
15180,Entire home/apt,23511,1,0,0.9,3,364,0
15181,Private room,2208,30,0,0.9,1,365,0
15182,Entire home/apt,4647,1,0,0.9,6,364,0
15183,Entire home/apt,2958,4,1,1.0,44,155,1
15184,Entire home/apt,3697,60,1,1.0,2,79,1
15185,Entire home/apt,5000,1,1,0.77,1,354,1
15186,Entire home/apt,4313,3,0,0.9,4,365,0
15187,Entire home/apt,4190,3,0,0.9,1,171,0
15188,Entire home/apt,4270,1,3,1.96,8,349,3
15189,Entire home/apt,5000,1,0,0.9,2,364,0
15190,Entire home/apt,14168,1,2,2.0,13,53,2
15191,Entire home/apt,6148,1,2,1.87,13,332,2
15192,Entire home/apt,6778,2,7,5.25,1,359,7
15193,Entire home/apt,4603,1,2,1.76,13,330,2
15194,Entire home/apt,10000,1,0,0.9,2,334,0
15195,Entire home/apt,6109,2,1,1.0,19,225,1
15196,Entire home/apt,3908,3,3,2.65,19,73,3
15197,Entire home/apt,12323,2,1,0.94,1,145,1
15198,Private room,4500,1,0,0.9,1,364,0
15199,Entire home/apt,4313,2,3,2.73,29,193,3
15200,Entire home/apt,14133,1,3,2.81,13,351,3
15201,Entire home/apt,6000,5,0,0.9,1,365,0
15202,Entire home/apt,4313,2,4,3.08,29,180,4
15203,Entire home/apt,2711,1,6,4.39,1,287,6
15204,Entire home/apt,5544,3,4,3.24,19,62,4
15205,Entire home/apt,5316,1,7,4.77,52,70,7
15206,Entire home/apt,4000,1,1,1.0,1,363,1
15207,Entire home/apt,8626,30,0,0.9,1,241,0
15208,Entire home/apt,7394,4,0,0.9,43,364,0
15209,Entire home/apt,4313,2,3,2.73,29,180,3
15210,Entire home/apt,2900,3,2,1.25,2,365,2
15211,Entire home/apt,3574,3,4,3.33,7,357,4
15212,Entire home/apt,13908,1,3,3.0,52,49,3
15213,Entire home/apt,4313,4,1,1.0,1,364,1
15214,Entire home/apt,6778,4,3,2.57,1,64,3
15215,Entire home/apt,4313,2,1,0.94,29,178,1
15216,Entire home/apt,2465,2,2,2.0,1,90,2
15217,Entire home/apt,2980,3,1,0.73,2,365,1
15218,Entire home/apt,14788,1,3,3.0,62,313,3
15219,Entire home/apt,7394,3,1,1.0,2,155,1
15220,Entire home/apt,5299,7,0,0.9,1,79,0
15221,Private room,2000,1,0,0.9,1,365,0
15222,Entire home/apt,2675,3,2,2.0,1,60,2
15223,Private room,2000,2,1,1.0,1,282,1
15224,Entire home/apt,6000,2,1,0.94,1,311,1
15225,Entire home/apt,4500,2,1,0.77,47,347,1
15226,Entire home/apt,4753,1,2,2.0,1,59,2
15227,Entire home/apt,4173,3,5,4.69,4,365,5
15228,Entire home/apt,4067,1,2,1.54,5,343,2
15229,Entire home/apt,32569,1,0,0.9,26,359,0
15230,Entire home/apt,9000,1,0,0.9,1,364,0
15231,Private room,3000,1,0,0.9,2,325,0
15232,Entire home/apt,3943,4,3,2.81,44,172,3
15233,Entire home/apt,3094,1,1,1.0,3,339,1
15234,Entire home/apt,8600,1,1,1.0,84,81,1
15235,Entire home/apt,5643,2,0,0.9,1,199,0
15236,Entire home/apt,3000,7,0,0.9,1,323,0
15237,Entire home/apt,3081,2,3,2.37,7,294,3
15238,Entire home/apt,12552,1,0,0.9,106,185,0
15239,Entire home/apt,12552,1,0,0.9,106,185,0
15240,Entire home/apt,3890,4,4,4.0,3,150,4
15241,Entire home/apt,9742,7,0,0.9,1,151,0
15242,Entire home/apt,12552,1,0,0.9,106,185,0
15243,Entire home/apt,3249,2,0,0.9,1,364,0
15244,Entire home/apt,7623,1,0,0.9,106,185,0
15245,Private room,3042,1,0,0.9,2,2,0
15246,Private room,4000,1,0,0.9,2,18,0
15247,Private room,8626,1,2,2.0,7,365,2
15248,Private room,8626,1,2,1.87,7,365,2
15249,Entire home/apt,6391,1,0,0.9,106,182,0
15250,Entire home/apt,6391,1,0,0.9,106,185,0
15251,Private room,7394,1,5,3.85,7,361,5
15252,Entire home/apt,3618,3,1,1.0,1,76,1
15253,Entire home/apt,7623,1,0,0.9,106,185,0
15254,Private room,8626,1,0,0.9,7,365,0
15255,Entire home/apt,8626,1,1,1.0,7,360,1
15256,Entire home/apt,7623,1,0,0.9,106,185,0
15257,Entire home/apt,7623,1,0,0.9,106,185,0
15258,Private room,8855,1,0,0.9,106,185,0
15259,Entire home/apt,4500,2,2,1.5,1,365,2
15260,Entire home/apt,5915,1,1,1.0,4,78,1
15261,Private room,2600,2,1,1.0,1,0,1
15262,Entire home/apt,6655,5,0,0.9,9,82,0
15263,Entire home/apt,4630,3,0,0.9,4,179,0
15264,Entire home/apt,6778,2,0,0.9,9,86,0
15265,Entire home/apt,5053,1,1,1.0,1,343,1
15266,Entire home/apt,7130,1,1,1.0,4,365,1
15267,Private room,3081,1,0,0.9,1,309,0
15268,Private room,1479,21,0,0.9,23,48,0
15269,Entire home/apt,9859,7,0,0.9,6,60,0
15270,Entire home/apt,5282,1,1,1.0,1,347,1
15271,Entire home/apt,6778,5,0,0.9,13,93,0
15272,Entire home/apt,5866,2,1,1.0,1,64,1
15273,Private room,1972,20,0,0.9,23,140,0
15274,Entire home/apt,7600,2,0,0.9,1,40,0
15275,Entire home/apt,3697,3,2,1.54,6,298,2
15276,Entire home/apt,10475,2,0,0.9,1,346,0
15277,Private room,1725,18,0,0.9,23,48,0
15278,Entire home/apt,6000,7,0,0.9,2,364,0
15279,Private room,1725,21,0,0.9,23,121,0
15280,Entire home/apt,3890,1,4,4.0,1,261,4
15281,Entire home/apt,3421,3,0,0.9,1,23,0
15282,Entire home/apt,11707,4,1,0.77,67,352,1
15283,Entire home/apt,15897,3,0,0.9,1,347,0
15284,Entire home/apt,20000,30,0,0.9,1,90,0
15285,Entire home/apt,4683,3,0,0.9,4,81,0
15286,Entire home/apt,7409,1,0,0.9,1,130,0
15287,Entire home/apt,6584,1,3,2.81,7,355,3
15288,Entire home/apt,3697,1,3,2.65,1,359,3
15289,Entire home/apt,3400,1,1,1.0,1,364,1
15290,Entire home/apt,3327,1,0,0.9,1,287,0
15291,Entire home/apt,7676,1,2,1.54,4,365,2
15292,Entire home/apt,2800,3,0,0.9,1,353,0
15293,Entire home/apt,3081,7,1,1.0,2,340,1
15294,Entire home/apt,4190,5,3,3.0,1,302,3
15295,Entire home/apt,8626,1,0,0.9,7,365,0
15296,Entire home/apt,3098,2,0,0.9,56,325,0
15297,Entire home/apt,6162,3,0,0.9,56,363,0
15298,Private room,2288,2,2,1.71,3,75,2
15299,Entire home/apt,4800,1,0,0.9,3,142,0
15300,Private room,1496,3,1,1.0,1,89,1
15301,Entire home/apt,4260,2,3,2.81,36,58,3
15302,Entire home/apt,9859,1,0,0.9,7,361,0
15303,Entire home/apt,5422,2,4,4.0,3,167,4
15304,Entire home/apt,4067,14,1,1.0,5,326,1
15305,Entire home/apt,2834,1,4,4.0,1,237,4
15306,Entire home/apt,9242,3,0,0.9,31,85,0
15307,Entire home/apt,3500,2,0,0.9,1,352,0
15308,Entire home/apt,4157,2,0,0.9,1,365,0
15309,Entire home/apt,8000,3,1,1.0,1,317,1
15310,Entire home/apt,4577,4,0,0.9,4,162,0
15311,Entire home/apt,4965,1,1,0.77,4,362,1
15312,Entire home/apt,2465,30,0,0.9,2,148,0
15313,Entire home/apt,18485,30,0,0.9,1,39,0
15314,Entire home/apt,5000,1,1,1.0,1,363,1
15315,Entire home/apt,2764,2,4,3.75,1,278,4
15316,Entire home/apt,8380,1,0,0.9,6,365,0
15317,Entire home/apt,5492,2,2,1.87,36,137,2
15318,Entire home/apt,3697,1,0,0.9,6,337,0
15319,Entire home/apt,8036,2,1,1.0,84,57,1
15320,Entire home/apt,3081,3,1,1.0,56,80,1
15321,Shared room,1232,2,0,0.9,1,356,0
15322,Entire home/apt,4313,7,0,0.9,1,173,0
15323,Entire home/apt,4650,1,0,0.9,1,264,0
15324,Private room,3320,3,0,0.9,3,193,0
15325,Entire home/apt,4806,2,1,1.0,1,348,1
15326,Entire home/apt,7394,2,0,0.9,2,353,0
15327,Entire home/apt,3081,3,1,1.0,56,73,1
15328,Shared room,1466,28,0,0.9,13,265,0
15329,Entire home/apt,4500,1,0,0.9,1,356,0
15330,Entire home/apt,4313,2,4,3.53,7,82,4
15331,Entire home/apt,7394,2,0,0.9,2,353,0
15332,Entire home/apt,6109,2,0,0.9,1,153,0
15333,Entire home/apt,2000,1,0,0.9,1,293,0
15334,Private room,1429,2,0,0.9,1,316,0
15335,Entire home/apt,7394,3,0,0.9,2,356,0
15336,Entire home/apt,14000,2,0,0.9,1,69,0
15337,Entire home/apt,61616,3,1,1.0,4,110,1
15338,Entire home/apt,6162,3,0,0.9,11,261,0
15339,Entire home/apt,4313,2,1,1.0,29,180,1
15340,Entire home/apt,13000,1,2,1.54,3,365,2
15341,Entire home/apt,2900,8,0,0.9,3,139,0
15342,Entire home/apt,4313,7,0,0.9,20,87,0
15343,Private room,1356,7,0,0.9,7,317,0
15344,Entire home/apt,4560,1,0,0.9,1,341,0
15345,Private room,1848,1,0,0.9,13,320,0
15346,Entire home/apt,4500,3,2,1.5,1,310,2
15347,Entire home/apt,4313,7,0,0.9,20,70,0
15348,Entire home/apt,3697,5,3,2.81,47,307,3
15349,Entire home/apt,6000,7,0,0.9,1,365,0
15350,Entire home/apt,8626,7,0,0.9,14,354,0
15351,Entire home/apt,6162,14,0,0.9,5,364,0
15352,Entire home/apt,6162,3,0,0.9,12,295,0
15353,Entire home/apt,8626,30,0,0.9,49,364,0
15354,Entire home/apt,3450,3,2,2.0,6,322,2
15355,Entire home/apt,4067,4,1,1.0,9,87,1
15356,Entire home/apt,3450,2,5,4.29,1,74,5
15357,Entire home/apt,7500,1,0,0.9,1,363,0
15358,Entire home/apt,8626,3,1,1.0,3,352,1
15359,Entire home/apt,6461,7,0,0.9,41,86,0
15360,Entire home/apt,4313,30,0,0.9,1,360,0
15361,Entire home/apt,6000,7,1,1.0,1,358,1
15362,Entire home/apt,6778,3,4,4.0,10,141,4
15363,Entire home/apt,4643,3,2,2.0,1,311,2
15364,Entire home/apt,9000,1,3,2.81,1,272,3
15365,Entire home/apt,6162,3,1,1.0,27,171,1
15366,Entire home/apt,7271,2,1,1.0,1,5,1
15367,Entire home/apt,6778,3,1,1.0,12,330,1
15368,Entire home/apt,5286,2,3,3.0,2,78,3
15369,Entire home/apt,3714,2,3,3.0,1,140,3
15370,Entire home/apt,4000,6,0,0.9,1,362,0
15371,Entire home/apt,6338,1,2,1.58,4,365,2
15372,Entire home/apt,4000,1,3,2.81,1,331,3
15373,Entire home/apt,12552,1,0,0.9,106,185,0
15374,Entire home/apt,2922,3,2,2.0,1,289,2
15375,Entire home/apt,12552,1,0,0.9,106,185,0
15376,Entire home/apt,6778,2,1,1.0,1,365,1
15377,Entire home/apt,12552,1,0,0.9,106,185,0
15378,Entire home/apt,12552,1,0,0.9,106,185,0
15379,Entire home/apt,3697,5,1,0.91,1,323,1
15380,Entire home/apt,6619,4,0,0.9,14,361,0
15381,Entire home/apt,10250,3,3,3.0,1,346,3
15382,Entire home/apt,7623,1,0,0.9,106,185,0
15383,Entire home/apt,4478,1,2,2.0,52,267,2
15384,Entire home/apt,7623,1,0,0.9,106,185,0
15385,Entire home/apt,5900,1,0,0.9,1,183,0
15386,Entire home/apt,2218,1,0,0.9,1,311,0
15387,Entire home/apt,8000,2,0,0.9,1,303,0
15388,Entire home/apt,4842,5,0,0.9,31,145,0
15389,Private room,2000,1,1,1.0,1,356,1
15390,Entire home/apt,6162,2,0,0.9,1,365,0
15391,Entire home/apt,6901,3,0,0.9,18,88,0
15392,Private room,6000,2,0,0.9,1,365,0
15393,Entire home/apt,8098,3,2,2.0,9,90,2
15394,Entire home/apt,5704,2,1,1.0,43,333,1
15395,Entire home/apt,7623,1,0,0.9,106,185,0
15396,Entire home/apt,7623,1,0,0.9,106,185,0
15397,Private room,3440,3,0,0.9,1,86,0
15398,Entire home/apt,7623,1,0,0.9,106,185,0
15399,Entire home/apt,7623,1,0,0.9,106,185,0
15400,Entire home/apt,8855,1,0,0.9,106,185,0
15401,Entire home/apt,28571,1,0,0.9,1,365,0
15402,Entire home/apt,9366,1,0,0.9,62,342,0
15403,Entire home/apt,4732,2,0,0.9,1,22,0
15404,Private room,3697,1,5,4.41,1,111,5
15405,Entire home/apt,6144,7,0,0.9,61,81,0
15406,Entire home/apt,4929,3,6,4.39,13,66,6
15407,Entire home/apt,3697,1,0,0.9,1,350,0
15408,Entire home/apt,6619,4,0,0.9,8,167,0
15409,Entire home/apt,5545,15,0,0.9,17,22,0
15410,Private room,1725,120,0,0.9,2,365,0
15411,Entire home/apt,8855,1,0,0.9,106,185,0
15412,Entire home/apt,2933,2,2,1.58,1,38,2
15413,Entire home/apt,6162,3,0,0.9,11,230,0
15414,Entire home/apt,36353,2,3,2.81,1,352,3
15415,Entire home/apt,12552,1,0,0.9,106,185,0
15416,Entire home/apt,5500,1,2,2.0,2,306,2
15417,Entire home/apt,15017,1,0,0.9,106,184,0
15418,Entire home/apt,15017,1,0,0.9,106,184,0
15419,Entire home/apt,12552,1,0,0.9,106,185,0
15420,Entire home/apt,6200,2,2,1.54,1,348,2
15421,Entire home/apt,4000,1,1,1.0,1,325,1
15422,Entire home/apt,4929,3,0,0.9,2,118,0
15423,Entire home/apt,9616,1,0,0.9,8,342,0
15424,Shared room,2200,28,0,0.9,13,216,0
15425,Entire home/apt,4436,12,1,1.0,9,217,1
15426,Entire home/apt,3028,15,0,0.9,3,309,0
15427,Entire home/apt,6778,3,0,0.9,4,306,0
15428,Entire home/apt,2834,4,3,3.0,44,338,3
15429,Entire home/apt,8855,1,0,0.9,106,185,0
15430,Entire home/apt,12323,10,0,0.9,19,365,0
15431,Entire home/apt,12552,1,0,0.9,106,185,0
15432,Entire home/apt,5858,1,0,0.9,10,331,0
15433,Entire home/apt,10088,1,0,0.9,106,1,0
15434,Entire home/apt,8188,1,2,2.0,3,313,2
15435,Entire home/apt,10088,1,0,0.9,106,185,0
15436,Entire home/apt,4313,4,1,1.0,1,364,1
15437,Private room,10088,1,0,0.9,106,185,0
15438,Entire home/apt,10088,1,0,0.9,106,185,0
15439,Entire home/apt,11971,4,0,0.9,2,138,0
15440,Entire home/apt,8626,3,0,0.9,2,304,0
15441,Entire home/apt,5386,1,0,0.9,8,348,0
15442,Entire home/apt,5858,1,0,0.9,10,355,0
15443,Entire home/apt,10088,1,0,0.9,106,185,0
15444,Entire home/apt,11324,3,0,0.9,1,55,0
15445,Entire home/apt,3081,2,3,3.0,1,349,3
15446,Entire home/apt,6391,1,0,0.9,106,185,0
15447,Entire home/apt,4313,4,0,0.9,2,330,0
15448,Entire home/apt,5858,1,1,1.0,10,347,1
15449,Entire home/apt,6391,1,0,0.9,106,185,0
15450,Entire home/apt,3500,2,0,0.9,1,343,0
15451,Entire home/apt,8855,1,0,0.9,106,185,0
15452,Entire home/apt,7101,3,3,3.0,2,121,3
15453,Entire home/apt,6477,2,4,4.0,52,244,4
15454,Entire home/apt,13000,1,3,3.0,3,365,3
15455,Entire home/apt,6901,10,0,0.9,19,365,0
15456,Entire home/apt,19717,3,0,0.9,14,364,0
15457,Entire home/apt,8000,4,0,0.9,1,253,0
15458,Entire home/apt,7727,1,2,2.0,52,173,2
15459,Entire home/apt,6162,3,0,0.9,2,147,0
15460,Entire home/apt,3450,1,0,0.9,7,356,0
15461,Entire home/apt,2465,3,0,0.9,1,271,0
15462,Entire home/apt,5500,7,0,0.9,1,356,0
15463,Private room,2000,1,0,0.9,2,231,0
15464,Private room,2000,1,0,0.9,2,230,0
15465,Private room,1972,18,0,0.9,23,131,0
15466,Entire home/apt,5817,7,0,0.9,1,83,0
15467,Private room,5053,3,0,0.9,4,363,0
15468,Entire home/apt,3011,3,0,0.9,1,62,0
15469,Entire home/apt,2711,1,0,0.9,7,281,0
15470,Entire home/apt,4190,2,6,6.0,2,336,6
15471,Entire home/apt,4419,3,2,2.0,6,344,2
15472,Entire home/apt,5105,2,0,0.9,1,338,0
15473,Entire home/apt,34505,7,0,0.9,2,180,0
15474,Entire home/apt,3081,1,0,0.9,4,352,0
15475,Entire home/apt,2598,3,0,0.9,1,299,0
15476,Entire home/apt,10105,1,0,0.9,2,365,0
15477,Entire home/apt,15571,1,0,0.9,1,166,0
15478,Entire home/apt,7873,1,2,1.87,84,122,2
15479,Entire home/apt,4732,5,0,0.9,10,164,0
15480,Entire home/apt,13802,3,1,1.0,10,335,1
15481,Entire home/apt,3081,1,0,0.9,7,356,0
15482,Entire home/apt,2535,4,2,2.0,2,5,2
15483,Entire home/apt,8010,2,0,0.9,1,335,0
15484,Entire home/apt,2935,1,0,0.9,1,356,0
15485,Entire home/apt,5641,5,0,0.9,10,33,0
15486,Private room,8380,3,0,0.9,4,363,0
15487,Private room,1120,1,0,0.9,1,176,0
15488,Entire home/apt,3450,3,3,3.0,30,90,3
15489,Entire home/apt,3697,21,2,2.0,8,296,2
15490,Entire home/apt,4313,1,3,3.0,1,354,3
15491,Entire home/apt,8010,1,2,2.0,84,132,2
15492,Entire home/apt,4148,2,0,0.9,1,349,0
15493,Private room,3081,4,0,0.9,4,363,0
15494,Entire home/apt,3327,4,0,0.9,1,4,0
15495,Entire home/apt,14748,1,1,1.0,84,129,1
15496,Entire home/apt,5646,1,0,0.9,84,121,0
15497,Entire home/apt,7500,3,0,0.9,1,313,0
15498,Entire home/apt,4929,3,2,2.0,6,342,2
15499,Private room,4436,2,0,0.9,3,360,0
15500,Entire home/apt,5500,1,0,0.9,1,355,0
15501,Entire home/apt,4577,1,1,1.0,1,65,1
15502,Entire home/apt,10453,1,0,0.9,84,101,0
15503,Entire home/apt,14788,3,0,0.9,4,98,0
15504,Entire home/apt,8539,1,0,0.9,84,122,0
15505,Entire home/apt,3943,2,0,0.9,3,105,0
15506,Entire home/apt,3081,3,4,4.0,7,203,4
15507,Entire home/apt,5915,4,0,0.9,1,328,0
15508,Entire home/apt,4732,5,0,0.9,10,176,0
15509,Entire home/apt,27727,1,0,0.9,84,92,0
15510,Entire home/apt,22005,1,0,0.9,84,71,0
15511,Entire home/apt,5545,2,1,1.0,7,180,1
15512,Entire home/apt,4500,1,1,1.0,1,352,1
15513,Entire home/apt,2711,1,1,1.0,1,336,1
15514,Entire home/apt,3697,3,1,1.0,1,354,1
15515,Entire home/apt,3820,2,5,5.0,4,362,5
15516,Entire home/apt,10827,2,0,0.9,2,360,0
15517,Entire home/apt,4683,2,2,2.0,1,349,2
15518,Entire home/apt,21196,1,0,0.9,1,76,0
15519,Entire home/apt,20456,2,0,0.9,1,338,0
15520,Entire home/apt,5386,1,0,0.9,8,326,0
15521,Entire home/apt,2480,1,0,0.9,1,186,0
15522,Entire home/apt,5545,3,1,1.0,56,351,1
15523,Entire home/apt,4313,3,0,0.9,56,349,0
15524,Entire home/apt,7188,1,0,0.9,5,360,0
15525,Entire home/apt,10475,90,0,0.9,8,325,0
15526,Entire home/apt,5198,1,0,0.9,14,361,0
15527,Entire home/apt,14718,1,0,0.9,3,53,0
15528,Private room,1840,5,2,2.0,1,364,2
15529,Entire home/apt,3767,2,1,1.0,2,355,1
15530,Entire home/apt,9859,10,0,0.9,19,365,0
15531,Private room,1602,2,0,0.9,1,6,0
15532,Entire home/apt,3450,7,0,0.9,15,361,0
15533,Entire home/apt,2465,2,4,4.0,1,235,4
15534,Entire home/apt,3200,5,0,0.9,1,337,0
15535,Entire home/apt,5198,1,1,1.0,14,361,1
15536,Entire home/apt,4239,2,1,1.0,1,345,1
15537,Entire home/apt,5553,1,2,2.0,84,82,2
15538,Entire home/apt,5198,1,1,1.0,14,361,1
15539,Entire home/apt,3327,2,0,0.9,1,337,0
15540,Entire home/apt,11091,7,0,0.9,19,343,0
15541,Entire home/apt,2598,5,0,0.9,1,258,0
15542,Entire home/apt,3204,7,0,0.9,4,147,0
15543,Entire home/apt,5000,1,4,4.0,2,271,4
15544,Entire home/apt,5096,1,0,0.9,1,305,0
15545,Entire home/apt,12323,2,3,3.0,19,53,3
15546,Entire home/apt,4792,1,1,1.0,14,349,1
15547,Entire home/apt,17455,1,0,0.9,84,80,0
15548,Private room,3686,3,0,0.9,3,365,0
15549,Entire home/apt,2711,3,1,1.0,1,310,1
15550,Private room,2800,1,0,0.9,1,364,0
