,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13796,,5314.0,1.0,10.0,2.7,1.0,358,10.0
13797,,4436.0,1.0,0.0,0.9,3.0,203,0.0
13798,,5545.0,10.0,2.0,1.02,5.0,64,2.0
13799,,3450.0,1.0,17.0,0.8,1.0,325,17.0
13800,,11000.0,3.0,0.0,0.9,1.0,365,0.0
13801,,2218.0,2.0,0.0,0.9,1.0,0,0.0
13802,,3300.0,2.0,12.0,2.81,1.0,161,12.0
13803,,4683.0,12.0,2.0,0.92,17.0,55,2.0
13804,,6162.0,3.0,0.0,0.9,7.1,327,0.0
13805,,4929.0,1.0,11.0,3.08,6.0,295,11.0
13806,,2400.0,30.0,0.0,0.9,5.0,364,0.0
13807,,7394.0,4.0,2.0,0.74,5.0,315,2.0
13808,,2799.0,1.0,2.0,2.0,2.0,355,2.0
13809,,6954.0,3.0,2.0,0.64,4.0,364,2.0
13810,,10000.0,1.0,0.0,0.9,1.0,364,0.0
13811,,2711.0,30.0,1.0,0.36,7.0,324,1.0
13812,,2834.0,30.0,0.0,0.9,10.0,324,0.0
13813,,4313.0,30.0,0.0,0.9,17.0,0,0.0
13814,,5792.0,3.0,0.0,0.9,1.0,141,0.0
13815,,16095.0,2.0,14.0,0.8,5.0,324,14.0
13816,,3943.0,2.0,9.0,2.35,3.0,348,9.0
13817,,3904.0,1.0,3.0,0.78,1.0,308,3.0
13818,,17252.0,1.0,0.0,0.9,28.0,304,0.0
13819,,4207.0,3.0,17.0,0.8,2.0,285,17.0
13820,,6778.0,7.0,5.0,1.6,1.0,287,5.0
13821,,4313.0,3.0,9.0,3.07,2.0,257,9.0
13822,,3800.0,3.0,0.0,0.9,3.0,238,0.0
13823,,12534.0,2.0,15.0,0.8,52.0,250,15.0
13824,,4313.0,15.0,1.0,0.32,21.0,328,1.0
13825,,4100.0,2.0,1.0,0.34,12.0,341,1.0
13826,,20000.0,2.0,0.0,0.9,1.0,364,0.0
13827,,10475.0,90.0,0.0,0.9,1.0,167,0.0
13828,,4313.0,3.0,9.0,2.9,1.0,169,9.0
13829,,7794.0,3.0,1.0,0.45,1.0,11,1.0
13830,,4313.0,3.0,4.0,1.38,9.0,365,4.0
13831,,6003.0,3.0,5.0,2.14,1.0,257,5.0
13832,,3784.0,2.0,4.0,1.26,56.0,26,4.0
13833,,3450.0,4.0,0.0,0.9,1.0,184,0.0
13834,,7394.0,2.0,1.0,0.88,34.0,363,1.0
13835,,9242.0,5.0,13.0,0.8,4.0,327,13.0
13836,,5545.0,7.0,4.0,1.29,2.0,81,4.0
13837,,5000.0,5.0,0.0,0.9,1.0,349,0.0
13838,,3837.0,1.0,29.0,0.8,7.0,38,29.0
13839,,7500.0,1.0,0.0,0.9,1.0,348,0.0
13840,,4577.0,3.0,7.0,2.06,1.0,267,7.0
13841,,2338.0,1.0,0.0,0.9,4.0,172,0.0
13842,,7394.0,30.0,0.0,0.9,49.0,343,0.0
13843,,3609.0,4.0,3.0,0.83,44.0,164,3.0
13844,,10528.0,1.0,0.0,0.9,1.0,311,0.0
13845,,7394.0,7.0,0.0,0.9,41.0,68,0.0
13846,,7271.0,3.0,0.0,0.9,1.0,339,0.0
13847,,5000.0,1.0,0.0,0.9,1.0,365,0.0
13848,,5792.0,7.0,0.0,0.9,14.0,365,0.0
13849,,3697.0,4.0,5.0,2.27,1.0,331,5.0
13850,,6162.0,30.0,0.0,0.9,7.1,356,0.0
13851,,3081.0,1.0,4.0,1.2,1.0,365,4.0
13852,,6162.0,3.0,18.0,0.8,1.0,130,18.0
13853,,7147.0,4.0,0.0,0.9,1.0,363,0.0
13854,,14788.0,3.0,9.0,2.33,1.0,337,9.0
13855,,8380.0,3.0,3.0,0.78,19.0,300,3.0
13856,,2800.0,90.0,0.0,0.9,1.0,365,0.0
13857,,3574.0,7.0,3.0,0.85,1.0,325,3.0
13858,,4313.0,7.0,1.0,0.56,1.0,178,1.0
13859,,3697.0,4.0,3.0,1.05,11.0,162,3.0
13860,,3081.0,14.0,3.0,1.22,1.0,335,3.0
13861,,4416.0,5.0,4.0,1.03,15.0,6,4.0
13862,,5898.0,2.0,8.0,3.38,1.0,359,8.0
13863,,5176.0,4.0,2.0,0.57,1.0,270,2.0
13864,,4226.0,5.0,3.0,1.41,1.0,244,3.0
13865,,6162.0,3.0,12.0,0.8,19.0,173,12.0
13866,,2958.0,4.0,3.0,1.06,9.0,330,3.0
13867,,5847.0,3.0,9.0,2.29,6.0,319,9.0
13868,,26000.0,1.0,0.0,0.9,1.0,358,0.0
13869,,18485.0,7.0,1.0,1.0,4.0,9,1.0
13870,,6144.0,3.0,4.0,0.93,30.0,73,4.0
13871,,2815.0,1.0,1.0,1.0,1.0,333,1.0
13872,,2200.0,1.0,0.0,0.9,1.0,293,0.0
13873,,4366.0,3.0,6.0,1.59,2.0,364,6.0
13874,,4313.0,4.0,1.0,0.36,13.0,155,1.0
13875,,4366.0,2.0,18.0,0.8,11.0,327,18.0
13876,,7235.0,3.0,5.0,1.72,1.0,343,5.0
13877,,10320.0,1.0,1.0,0.44,1.0,364,1.0
13878,,5422.0,1.0,2.0,0.9,1.0,356,2.0
13879,,3000.0,1.0,2.0,0.98,17.0,172,2.0
13880,,3890.0,2.0,11.0,2.82,36.0,157,11.0
13881,,11041.0,4.0,5.0,1.7,3.0,156,5.0
13882,,3100.0,30.0,0.0,0.9,1.0,221,0.0
13883,,8010.0,15.0,3.0,0.85,1.0,90,3.0
13884,,4560.0,3.0,8.0,2.35,16.0,90,8.0
13885,,3000.0,1.0,1.0,0.73,17.0,172,1.0
13886,,3000.0,1.0,1.0,0.28,17.0,172,1.0
13887,,3943.0,7.0,6.0,1.82,2.0,327,6.0
13888,,5545.0,5.0,3.0,0.93,2.0,353,3.0
13889,,4313.0,5.0,4.0,1.07,6.0,343,4.0
13890,,4806.0,3.0,5.0,2.11,1.0,338,5.0
13891,,3000.0,1.0,0.0,0.9,17.0,173,0.0
13892,,2500.0,1.0,6.0,1.45,1.0,364,6.0
13893,,60000.0,14.0,0.0,0.9,1.0,365,0.0
13894,,4700.0,3.0,0.0,0.9,3.0,358,0.0
13895,,10351.0,7.0,1.0,0.41,14.0,331,1.0
13896,,3000.0,1.0,2.0,0.55,17.0,172,2.0
13897,,3327.0,2.0,4.0,1.04,1.0,353,4.0
13898,,5000.0,1.0,0.0,0.9,17.0,172,0.0
13899,,3000.0,1.0,2.0,1.87,17.0,172,2.0
13900,,8979.0,1.0,0.0,0.9,7.1,89,0.0
13901,,3000.0,1.0,1.0,0.94,17.0,172,1.0
13902,,4560.0,28.0,0.0,0.9,61.0,153,0.0
13903,,3450.0,4.0,9.0,3.0,56.0,52,9.0
13904,,7394.0,2.0,3.0,0.91,7.0,72,3.0
13905,,2834.0,30.0,3.0,0.91,1.0,348,3.0
13906,,10387.0,3.0,2.0,0.65,5.0,343,2.0
13907,,8010.0,5.0,3.0,0.97,3.0,0,3.0
13908,,4714.0,1.0,0.0,0.9,1.0,202,0.0
13909,,20350.0,3.0,3.0,0.87,2.0,365,3.0
13910,,4929.0,28.0,0.0,0.9,49.0,286,0.0
13911,,5422.0,2.0,5.0,1.4,7.0,78,5.0
13912,,4190.0,3.0,1.0,0.44,1.0,34,1.0
13913,,3450.0,3.0,4.0,1.4,2.0,317,4.0
13914,,7394.0,30.0,0.0,0.9,49.0,325,0.0
13915,,9710.0,1.0,8.0,2.5,1.0,359,8.0
13916,,2465.0,2.0,1.0,1.0,1.0,134,1.0
13917,,7000.0,1.0,0.0,0.9,1.0,356,0.0
13918,,4806.0,2.0,4.0,1.79,2.0,320,4.0
13919,,3500.0,2.0,0.0,0.9,1.0,216,0.0
13920,,4603.0,2.0,9.0,2.37,52.0,173,9.0
13921,,1725.0,15.0,0.0,0.9,23.0,306,0.0
13922,,7394.0,28.0,0.0,0.9,49.0,211,0.0
13923,,4577.0,1.0,6.0,1.65,1.0,0,6.0
13924,,3598.0,3.0,12.0,3.21,1.0,65,12.0
13925,,5669.0,3.0,0.0,0.9,9.0,215,0.0
13926,,6500.0,2.0,1.0,0.26,1.0,280,1.0
13927,,3740.0,3.0,4.0,1.03,1.0,250,4.0
13928,,14788.0,5.0,1.0,0.47,1.0,174,1.0
13929,,2465.0,2.0,4.0,1.01,1.0,146,4.0
13930,,3697.0,3.0,3.0,0.89,16.0,90,3.0
13931,,2588.0,7.0,1.0,0.27,2.0,324,1.0
13932,,4067.0,3.0,4.0,1.6,1.0,32,4.0
13933,,98585.0,31.0,0.0,0.9,2.0,365,0.0
13934,,4436.0,1.0,0.0,0.9,1.0,365,0.0
13935,,15404.0,2.0,9.0,2.67,3.0,193,9.0
13936,,4350.0,2.0,6.0,1.58,1.0,363,6.0
13937,,2900.0,1.0,3.0,0.86,1.0,288,3.0
13938,,4200.0,1.0,0.0,0.9,1.0,362,0.0
13939,,3300.0,5.9,0.0,0.9,1.0,357,0.0
13940,,6056.0,3.0,10.0,3.03,5.0,117,10.0
13941,,9859.0,28.0,0.0,0.9,49.0,363,0.0
13942,,4000.0,2.0,4.0,1.67,1.0,362,4.0
13943,,3574.0,3.0,4.0,1.09,1.0,264,4.0
13944,,5545.0,1.0,0.0,0.9,5.0,364,0.0
13945,,2500.0,1.0,0.0,0.9,1.0,365,0.0
13946,,10475.0,2.0,2.0,0.48,1.0,172,2.0
13947,,13500.0,4.0,2.0,1.87,1.0,363,2.0
13948,,7570.0,1.0,12.0,3.13,8.0,365,12.0
13949,,3081.0,1.0,4.0,1.25,1.0,246,4.0
13950,,6162.0,5.0,2.0,0.9,1.0,63,2.0
13951,,5299.0,3.0,9.0,2.7,56.0,81,9.0
13952,,5545.0,2.0,1.0,1.0,1.0,343,1.0
13953,,4049.0,2.0,4.0,2.22,7.0,154,4.0
13954,,8433.0,1.0,8.0,2.96,40.0,345,8.0
13955,,2711.0,3.0,14.0,3.62,1.0,291,14.0
13956,,5792.0,1.0,0.0,0.9,2.0,365,0.0
13957,,1356.0,1.0,6.0,1.94,3.0,45,6.0
13958,,1972.0,10.0,4.0,1.28,1.0,325,4.0
13959,,5369.0,1.0,2.0,0.63,2.0,364,2.0
13960,,3943.0,1.0,3.0,0.96,19.0,354,3.0
13961,,8714.0,3.0,14.0,0.8,1.0,274,14.0
13962,,7834.0,1.0,6.0,2.14,29.0,172,6.0
13963,,3450.0,1.0,0.0,0.9,60.0,297,0.0
13964,,13432.0,3.0,11.0,3.14,15.0,359,11.0
13965,,8626.0,1.0,0.0,0.9,28.0,304,0.0
13966,,11091.0,5.0,5.0,1.9,1.0,347,5.0
13967,,6162.0,5.0,0.0,0.9,9.0,183,0.0
13968,,11143.0,3.0,2.0,1.3,1.0,26,2.0
13969,,9013.0,3.0,5.0,3.0,7.1,224,5.0
13970,,8626.0,1.0,0.0,0.9,28.0,304,0.0
13971,,6988.0,4.0,3.0,0.87,17.0,172,3.0
13972,,16108.0,28.0,0.0,0.9,61.0,365,0.0
13973,,7300.0,1.0,0.0,0.9,1.0,365,0.0
13974,,4894.0,1.0,6.0,1.76,4.0,168,6.0
13975,,22182.0,1.0,1.0,0.79,28.0,296,1.0
13976,,4560.0,28.0,0.0,0.9,61.0,357,0.0
13977,,7394.0,1.0,11.0,3.51,1.0,166,11.0
13978,,7394.0,4.0,4.0,1.19,1.0,364,4.0
13979,,4067.0,4.0,4.0,1.36,7.0,66,4.0
13980,,5088.0,14.0,1.0,1.0,61.0,360,1.0
13981,,33519.0,6.0,0.0,0.9,18.0,365,0.0
13982,,6000.0,2.0,7.0,1.83,1.0,157,7.0
13983,,8626.0,6.0,0.0,0.9,3.0,300,0.0
13984,,3820.0,3.0,6.0,2.5,1.0,161,6.0
13985,,8260.0,2.0,2.0,2.0,1.0,54,2.0
13986,,3697.0,9.0,1.0,0.68,1.0,257,1.0
13987,,5545.0,6.0,1.0,0.36,3.0,232,1.0
13988,,9093.0,3.0,14.0,0.8,19.0,86,14.0
13989,,2341.0,15.0,3.0,1.5,2.0,336,3.0
13990,,33273.0,2.0,4.0,1.82,1.0,240,4.0
13991,,7147.0,2.0,11.0,3.37,3.0,331,11.0
13992,,8727.0,5.0,2.0,0.85,7.1,172,2.0
13993,,11091.0,3.0,2.0,1.15,1.0,358,2.0
13994,,7394.0,1.0,2.0,0.56,2.0,262,2.0
13995,,4067.0,5.0,4.0,1.1,1.0,74,4.0
13996,,5669.0,2.0,1.0,0.79,1.0,86,1.0
13997,,6000.0,2.0,0.0,0.9,1.0,343,0.0
13998,,17252.0,5.0,0.0,0.9,14.0,333,0.0
13999,,21566.0,4.0,0.0,0.9,1.0,303,0.0
14000,,3574.0,2.0,9.0,2.62,1.0,62,9.0
14001,,5422.0,7.0,1.0,0.45,18.0,158,1.0
14002,,7456.0,4.0,5.0,1.46,16.0,173,5.0
14003,,3612.0,2.0,13.0,3.51,1.0,224,13.0
14004,,4929.0,1.0,10.0,3.13,1.0,89,10.0
14005,,3697.0,2.0,13.0,3.55,1.0,365,13.0
14006,,2588.0,1.0,1.0,1.0,2.0,298,1.0
14007,,6162.0,1.0,4.0,1.13,1.0,347,4.0
14008,,6800.0,3.0,1.0,0.45,1.0,365,1.0
14009,,13027.0,7.0,2.0,0.85,1.0,292,2.0
14010,,4500.0,14.0,0.0,0.9,1.0,325,0.0
14011,,4560.0,7.0,3.0,1.18,13.0,146,3.0
14012,,3697.0,3.0,14.0,3.62,37.0,365,14.0
14013,,4067.0,3.0,3.0,1.5,4.0,364,3.0
14014,,3890.0,2.0,13.0,3.42,37.0,361,13.0
14015,,3081.0,3.0,3.0,0.97,1.0,52,3.0
14016,,3961.0,3.0,8.0,2.14,52.0,174,8.0
14017,,2834.0,3.0,2.0,0.56,4.0,359,2.0
14018,,2834.0,2.0,1.0,1.0,1.0,127,1.0
14019,,6690.0,3.0,3.0,0.81,47.0,356,3.0
14020,,4067.0,3.0,2.0,0.63,2.0,329,2.0
14021,,5193.0,14.0,1.0,0.55,41.0,51,1.0
14022,,5300.0,2.0,2.0,0.91,1.0,51,2.0
14023,,1218.0,2.0,2.0,2.0,1.0,53,2.0
14024,,3697.0,1.0,1.0,0.42,1.0,89,1.0
14025,,3000.0,1.0,0.0,0.9,1.0,263,0.0
14026,,3574.0,3.0,5.0,1.6,6.0,249,5.0
14027,,14416.0,1.0,13.0,0.8,40.0,298,13.0
14028,,1300.0,7.0,1.0,0.34,2.0,344,1.0
14029,,5193.0,2.0,8.0,2.47,14.0,73,8.0
14030,,4000.0,1.0,3.0,1.25,1.0,352,3.0
14031,,3837.0,3.0,3.0,3.0,1.0,321,3.0
14032,,2000.0,1.0,0.0,0.9,1.0,356,0.0
14033,,8433.0,1.0,4.0,0.8,40.0,326,4.0
14034,,11408.0,2.0,1.0,0.32,4.0,89,1.0
14035,,6778.0,3.0,6.0,1.82,1.0,163,6.0
14036,,6427.0,1.0,0.0,0.9,1.0,303,0.0
14037,,9242.0,15.0,1.0,0.56,4.0,147,1.0
14038,,22000.0,1.0,0.0,0.9,1.0,365,0.0
14039,,12200.0,3.0,2.0,0.83,9.0,365,2.0
14040,,3081.0,2.0,7.0,2.36,5.0,310,7.0
14041,,4120.0,1.0,14.0,0.8,2.0,151,14.0
14042,,12200.0,10.0,0.0,0.9,1.0,203,0.0
14043,,2600.0,2.0,0.0,0.9,1.0,325,0.0
14044,,5500.0,7.0,2.0,0.65,1.0,358,2.0
14045,,1400.0,7.0,1.0,0.35,1.0,248,1.0
14046,,4313.0,1.0,8.0,2.55,2.0,204,8.0
14047,,3697.0,30.0,0.0,0.9,1.0,235,0.0
14048,,5000.0,10.0,0.0,0.9,1.0,365,0.0
14049,,2711.0,3.0,3.0,1.1,1.0,326,3.0
14050,,4950.0,5.0,0.0,0.9,4.0,356,0.0
14051,,30808.0,5.0,0.0,0.9,2.0,362,0.0
14052,,5053.0,3.0,0.0,0.9,1.0,236,0.0
14053,,5299.0,4.0,5.0,2.68,1.0,239,5.0
14054,,1602.0,29.0,0.0,0.9,4.0,206,0.0
14055,,2218.0,3.0,5.0,1.46,1.0,59,5.0
14056,,6162.0,15.0,2.0,0.71,1.0,365,2.0
14057,,3380.0,1.0,9.0,3.1,2.0,347,9.0
14058,,3574.0,30.0,0.0,0.9,1.0,325,0.0
14059,,7676.0,1.0,12.0,3.6,4.0,172,12.0
14060,,14000.0,1.0,0.0,0.9,1.0,0,0.0
14061,,6038.0,2.0,0.0,0.9,2.0,364,0.0
14062,,3943.0,2.0,3.0,0.91,1.0,319,3.0
14063,,5000.0,2.0,1.0,0.34,1.0,50,1.0
14064,,3081.0,7.0,3.0,1.23,1.0,223,3.0
14065,,6162.0,1.0,3.0,0.94,1.0,339,3.0
14066,,8626.0,2.0,0.0,0.9,1.0,341,0.0
14067,,7147.0,2.0,7.0,0.8,4.0,329,7.0
14068,,6162.0,2.0,1.0,0.45,1.0,264,1.0
14069,,5500.0,3.0,1.0,0.32,1.0,325,1.0
14070,,1602.0,29.0,2.0,0.92,4.0,359,2.0
14071,,4313.0,5.0,0.0,0.9,1.0,121,0.0
14072,,7764.0,3.0,2.0,0.92,1.0,267,2.0
14073,,3943.0,2.0,0.0,0.9,1.0,206,0.0
14074,,3943.0,2.0,0.0,0.9,2.0,335,0.0
14075,,6778.0,3.0,9.0,2.87,3.0,338,9.0
14076,,3174.0,1.0,21.0,0.8,1.0,353,21.0
14077,,4313.0,4.0,4.0,1.33,41.0,340,4.0
14078,,4067.0,3.0,3.0,0.99,8.0,364,3.0
14079,,3574.0,1.0,2.0,0.9,1.0,299,2.0
14080,,5299.0,1.0,12.0,0.8,1.0,162,12.0
14081,,6285.0,4.0,2.0,0.85,1.0,280,2.0
14082,,4789.0,3.0,7.0,2.73,1.0,140,7.0
14083,,4300.0,15.0,1.0,1.0,1.0,0,1.0
14084,,4929.0,1.0,7.0,2.21,1.0,361,7.0
14085,,11000.0,2.0,5.0,1.7,1.0,169,5.0
14086,,8000.0,1.0,3.0,1.0,1.0,337,3.0
14087,,6162.0,5.0,2.0,0.88,1.0,80,2.0
14088,,6033.0,1.0,6.0,2.05,1.0,342,6.0
14089,,5633.0,4.0,1.0,0.45,3.0,179,1.0
14090,,2605.0,1.0,7.0,2.23,2.0,365,7.0
14091,,2711.0,7.0,1.0,0.56,1.0,206,1.0
14092,,4929.0,2.0,1.0,0.29,12.0,319,1.0
14093,,3574.0,1.0,2.0,2.0,3.0,312,2.0
14094,,13732.0,5.0,0.0,0.9,17.0,89,0.0
14095,,6637.0,1.0,9.0,0.8,1.0,341,9.0
14096,,5545.0,3.0,1.0,0.43,12.0,325,1.0
14097,,4313.0,15.0,2.0,0.92,2.0,213,2.0
14098,,2800.0,4.0,2.0,1.28,3.0,65,2.0
14099,,5158.0,2.0,9.0,3.51,11.0,64,9.0
14100,,5422.0,4.0,3.0,1.36,3.0,323,3.0
14101,,5545.0,3.0,3.0,1.34,3.0,356,3.0
14102,,10351.0,2.0,1.0,1.0,1.0,141,1.0
14103,,4929.0,3.0,0.0,0.9,1.0,354,0.0
14104,,4683.0,3.0,1.0,0.44,4.0,39,1.0
14105,,6162.0,7.0,1.0,0.34,41.0,350,1.0
14106,,3204.0,7.0,2.0,0.92,1.0,211,2.0
14107,,13256.0,4.0,4.0,1.29,1.0,346,4.0
14108,,4947.0,3.0,1.0,1.0,1.0,148,1.0
14109,,10500.0,2.0,4.0,1.62,1.0,338,4.0
14110,,4313.0,1.0,1.0,0.43,1.0,159,1.0
14111,,1638.0,1.0,0.0,0.9,12.0,358,0.0
14112,,10475.0,3.0,4.0,1.52,2.0,338,4.0
14113,,13432.0,2.0,0.0,0.9,2.0,116,0.0
14114,,34012.0,6.0,0.0,0.9,18.0,365,0.0
14115,,4929.0,28.0,0.0,0.9,49.0,356,0.0
14116,,4436.0,90.0,0.0,0.9,3.0,365,0.0
14117,,14788.0,5.0,0.0,0.9,17.0,88,0.0
14118,,5915.0,10.0,1.0,0.48,17.0,88,1.0
14119,,2482.0,1.0,0.0,0.9,12.0,360,0.0
14120,,2711.0,4.0,4.0,1.88,1.0,342,4.0
14121,,3234.0,1.0,11.0,0.8,2.0,236,11.0
14122,,2750.0,2.0,0.0,0.9,1.0,23,0.0
14123,,2112.0,1.0,0.0,0.9,12.0,362,0.0
14124,,9859.0,3.0,1.0,0.53,4.0,55,1.0
14125,,2042.0,1.0,2.0,0.72,12.0,355,2.0
14126,,2641.0,2.0,13.0,0.8,3.0,341,13.0
14127,,4436.0,3.0,0.0,0.9,4.0,57,0.0
14128,,4900.0,1.0,7.0,2.33,1.0,365,7.0
14129,,34012.0,6.0,0.0,0.9,18.0,365,0.0
14130,,2078.0,1.0,1.0,1.0,12.0,362,1.0
14131,,4226.0,2.0,11.0,0.8,2.0,118,11.0
14132,,3697.0,5.0,6.0,2.07,2.0,40,6.0
14133,,2112.0,1.0,1.0,0.38,12.0,336,1.0
14134,,4067.0,2.0,7.0,2.23,3.0,347,7.0
14135,,2324.0,1.0,1.0,0.32,12.0,343,1.0
14136,,4789.0,3.0,3.0,3.0,1.0,341,3.0
14137,,4666.0,2.0,11.0,3.67,6.0,193,11.0
14138,,9000.0,7.0,0.0,0.9,1.0,87,0.0
14139,,3521.0,2.0,1.0,0.91,17.0,351,1.0
14140,,1972.0,1.0,5.0,1.88,12.0,360,5.0
14141,,5105.0,2.0,3.0,1.27,14.0,344,3.0
14142,,3398.0,1.0,2.0,0.91,1.0,176,2.0
14143,,2447.0,1.0,0.0,0.9,12.0,364,0.0
14144,,9093.0,2.0,3.0,0.95,19.0,355,3.0
14145,,4683.0,1.0,0.0,0.9,12.0,256,0.0
14146,,7957.0,1.0,1.0,0.31,12.0,318,1.0
14147,,26336.0,3.0,3.0,1.05,2.0,330,3.0
14148,,4313.0,4.0,3.0,0.96,2.0,253,3.0
14149,,9859.0,30.0,0.0,0.9,1.0,332,0.0
14150,,4000.0,15.0,0.0,0.9,1.0,325,0.0
14151,,2600.0,1.0,1.0,0.32,1.0,89,1.0
14152,,6901.0,4.0,0.0,0.9,3.0,364,0.0
14153,,2958.0,1.0,2.0,1.67,15.0,365,2.0
14154,,4000.0,2.0,5.0,1.85,1.0,149,5.0
14155,,6162.0,3.0,5.0,2.05,2.0,129,5.0
14156,,6038.0,3.0,2.0,1.13,6.0,166,2.0
14157,,4932.0,1.0,4.0,0.8,7.1,88,4.0
14158,,8010.0,14.0,2.0,0.85,17.0,151,2.0
14159,,7913.0,1.0,13.0,0.8,1.0,337,13.0
14160,,5792.0,7.0,2.0,0.68,13.0,152,2.0
14161,,4190.0,1.0,7.0,2.63,9.0,78,7.0
14162,,4792.0,1.0,0.0,0.9,60.0,363,0.0
14163,,10122.0,3.0,2.0,0.64,62.0,357,2.0
14164,,2000.0,1.0,2.0,1.76,1.0,339,2.0
14165,,18485.0,14.0,0.0,0.9,1.0,364,0.0
14166,,8000.0,2.0,0.0,0.9,1.0,356,0.0
14167,,10475.0,7.0,1.0,0.45,1.0,342,1.0
14168,,4383.0,1.0,22.0,0.8,7.0,36,22.0
14169,,4683.0,3.0,6.0,0.8,2.0,323,6.0
14170,,3000.0,1.0,0.0,0.9,1.0,364,0.0
14171,,4792.0,1.0,6.0,2.05,60.0,363,6.0
14172,,2958.0,2.0,1.0,0.3,1.0,40,1.0
14173,,2500.0,3.0,1.0,1.0,1.0,264,1.0
14174,,2711.0,2.0,16.0,0.8,1.0,87,16.0
14175,,5053.0,2.0,2.0,2.0,1.0,98,2.0
14176,,4313.0,2.0,5.0,1.6,1.0,365,5.0
14177,,12990.0,2.0,5.0,1.7,37.0,365,5.0
14178,,4311.0,4.0,3.0,1.32,1.0,351,3.0
14179,,3900.0,10.0,1.0,0.48,3.0,362,1.0
14180,,6091.0,4.0,13.0,0.8,1.0,304,13.0
14181,,3697.0,2.0,0.0,0.9,9.0,88,0.0
14182,,1700.0,7.0,0.0,0.9,1.0,365,0.0
14183,,35737.0,3.0,3.0,1.34,6.0,341,3.0
14184,,2218.0,1.0,3.0,1.38,1.0,333,3.0
14185,,2341.0,4.0,0.0,0.9,3.0,344,0.0
14186,,3591.0,3.0,7.0,2.23,17.0,325,7.0
14187,,4850.0,2.0,0.0,0.9,1.0,0,0.0
14188,,13265.0,2.0,4.0,1.33,1.0,356,4.0
14189,,3292.0,1.0,5.0,2.78,7.1,94,5.0
14190,,4190.0,2.0,14.0,0.8,2.0,143,14.0
14191,,1081.0,1.0,0.0,0.9,1.0,364,0.0
14192,,5545.0,2.0,10.0,3.49,3.0,353,10.0
14193,,4313.0,3.0,3.0,1.1,2.0,157,3.0
14194,,4415.0,3.0,1.0,1.0,1.0,304,1.0
14195,,4560.0,4.0,0.0,0.9,1.0,287,0.0
14196,,6162.0,2.0,7.0,0.8,1.0,247,7.0
14197,,5422.0,2.0,1.0,0.45,1.0,83,1.0
14198,,4929.0,3.0,3.0,1.15,5.0,345,3.0
14199,,3591.0,3.0,4.0,2.93,13.0,90,4.0
14200,,5545.0,2.0,7.0,2.19,3.0,355,7.0
14201,,7394.0,2.0,3.0,1.36,2.0,319,3.0
14202,,3082.0,7.0,4.0,1.94,3.0,129,4.0
14203,,10809.0,3.0,11.0,3.47,1.0,327,11.0
14204,,2958.0,1.0,4.0,1.76,15.0,358,4.0
14205,,4200.0,3.0,1.0,0.33,4.0,304,1.0
14206,,3081.0,7.0,2.0,0.71,11.0,233,2.0
14207,,4929.0,2.0,4.0,1.48,1.0,56,4.0
14208,,4313.0,5.0,8.0,2.4,4.0,237,8.0
14209,,2905.0,3.0,0.0,0.9,5.0,314,0.0
14210,,3644.0,1.0,8.0,2.86,1.0,342,8.0
14211,,9242.0,1.0,0.0,0.9,1.0,365,0.0
14212,,4313.0,2.0,8.0,3.43,29.0,173,8.0
14213,,3081.0,1.0,0.0,0.9,1.0,190,0.0
14214,,3897.0,15.0,1.0,0.42,15.0,349,1.0
14215,,3081.0,1.0,10.0,0.8,1.0,322,10.0
14216,,4313.0,2.0,10.0,3.19,47.0,355,10.0
14217,,4313.0,15.0,0.0,0.9,1.0,212,0.0
14218,,4770.0,2.0,9.0,2.87,52.0,70,9.0
14219,,4683.0,10.0,1.0,0.45,2.0,171,1.0
14220,,1232.0,3.0,3.0,1.5,4.0,80,3.0
14221,,5545.0,2.0,6.0,2.22,1.0,353,6.0
14222,,4190.0,28.0,2.0,0.87,5.0,274,2.0
14223,,4900.0,2.0,9.0,3.33,3.0,356,9.0
14224,,4546.0,60.0,0.0,0.9,15.0,130,0.0
14225,,4792.0,1.0,2.0,0.86,60.0,363,2.0
14226,,6000.0,1.0,10.0,3.19,1.0,365,10.0
14227,,3081.0,2.0,1.0,0.36,1.0,0,1.0
14228,,4500.0,1.0,7.0,2.36,2.0,354,7.0
14229,,6071.0,1.0,1.0,0.57,1.0,3,1.0
14230,,8714.0,5.0,2.0,1.28,10.0,135,2.0
14231,,7147.0,3.0,0.0,0.9,19.0,356,0.0
14232,,12279.0,1.0,11.0,0.8,7.1,81,11.0
14233,,11412.0,1.0,1.0,1.0,7.1,78,1.0
14234,,7643.0,1.0,1.0,0.56,1.0,339,1.0
14235,,5545.0,2.0,12.0,0.8,3.0,358,12.0
14236,,1200.0,3.0,0.0,0.9,1.0,362,0.0
14237,,3327.0,7.0,1.0,0.34,1.0,362,1.0
14238,,3200.0,7.0,0.0,0.9,1.0,365,0.0
14239,,7147.0,5.0,0.0,0.9,1.0,351,0.0
14240,,6162.0,5.0,5.0,1.9,13.0,119,5.0
14241,,4929.0,1.0,8.0,0.8,7.1,100,8.0
14242,,13961.0,2.0,7.0,2.23,4.0,324,7.0
14243,,5545.0,4.0,1.0,0.94,13.0,172,1.0
14244,,4800.0,2.0,5.0,1.63,12.0,363,5.0
