,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
10326,100.0,1,0,1.6,8,330,0
10327,50.0,2,0,1.6,2,365,0
10328,500.0,2,19,0.46,1,70,0
10329,55.0,5,0,1.6,1,92,0
10330,126.0,2,20,2.83,39,336,20
10331,30.0,3,137,1.85,2,186,10
10332,100.0,1,0,1.6,10,364,0
10333,625.0,1,0,1.6,3,317,0
10334,67.0,2,72,1.75,1,251,26
10335,36.0,3,17,0.74,1,11,12
10336,35.0,3,16,0.54,1,61,9
10337,35.0,2,46,1.65,1,146,18
10338,70.0,3,0,1.6,1,365,0
10339,91.0,2,13,1.18,1,300,13
10340,62.0,5,0,1.6,1,79,0
10341,69.0,2,1,1.0,2,338,1
10342,60.0,1,0,1.6,4,168,0
10343,300.0,4,0,1.6,1,181,0
10344,54.0,2,35,0.28,69,349,10
10345,60.0,2,20,0.44,3,39,1
10346,25.0,1,0,1.6,1,0,0
10347,80.0,7,1,0.79,1,358,1
10348,50.0,5,3,0.05,1,78,0
10349,110.0,1,0,1.6,1,364,0
10350,49.0,2,0,1.6,1,169,0
10351,41.0,1,8,0.19,1,228,0
10352,70.0,3,5,0.16,1,160,2
10353,52.0,2,17,0.48,1,255,4
10354,37.0,2,28,3.29,1,33,28
10355,70.0,2,2,0.06,1,74,0
10356,45.0,2,41,1.2,2,344,21
10357,48.0,1,35,2.91,23,322,35
10358,558.0,1,0,1.6,1,364,0
10359,80.0,2,69,1.53,1,261,29
10360,21.0,2,0,1.6,3,325,0
10361,45.0,3,90,1.74,1,350,19
10362,16.0,3,60,0.8,6,106,8
10363,30.0,2,19,0.3,1,126,0
10364,36.0,2,48,0.56,1,26,0
10365,24.0,2,82,2.7,14,326,35
10366,33.0,20,0,1.6,4,104,0
10367,54.0,1,9,3.91,1,340,9
10368,109.0,2,13,1.41,1,337,13
10369,16.0,1,10,0.2,8,69,3
10370,29.0,10,1,0.01,1,365,0
10371,150.0,1,21,0.43,1,351,0
10372,123.0,1,22,1.44,18,258,21
10373,35.0,1,18,5.57,6,357,18
10374,75.0,1,149,4.18,11,353,69
10375,69.0,3,31,0.32,1,292,3
10376,85.0,2,0,1.6,1,60,0
10377,60.0,7,0,1.6,1,181,0
10378,65.0,10,23,0.38,1,223,3
10379,30.0,4,0,1.6,1,88,0
10380,68.0,2,1,1.0,1,322,1
10381,39.0,2,74,1.69,1,86,34
10382,40.0,1,1,0.38,1,255,1
10383,77.0,7,0,1.6,1,365,0
10384,45.0,2,0,1.6,2,299,0
10385,65.0,2,37,1.12,1,88,0
10386,69.0,1,54,1.23,6,326,17
10387,35.0,2,2,0.94,1,302,2
10388,30.0,4,26,0.69,1,114,8
10389,20.0,7,0,1.6,4,175,0
10390,49.0,1,28,2.67,34,331,28
10391,35.0,2,21,0.34,1,95,0
10392,38.0,2,1,0.04,2,33,0
10393,35.0,3,1,0.1,6,18,1
10394,180.0,2,0,1.6,1,365,0
10395,30.0,2,3,0.06,1,362,0
10396,58.0,1,20,1.8,34,319,20
10397,55.0,3,6,0.07,1,358,0
10398,200.0,3,46,0.54,1,0,0
10399,99.0,1,11,0.46,10,335,6
10400,69.0,1,11,2.06,2,355,11
10401,22.0,3,8,0.17,3,47,0
10402,15.0,1,18,0.45,8,73,6
10403,45.0,1,75,1.51,1,333,13
10404,36.0,2,28,0.47,1,256,0
10405,120.0,1,1,1.0,20,332,1
10406,32.0,2,38,0.8,1,102,5
10407,185.0,2,0,1.6,1,365,0
10408,30.0,6,0,1.6,4,14,0
10409,14.0,60,0,1.6,18,155,0
10410,24.0,20,1,0.05,14,197,0
10411,35.0,10,0,1.6,4,14,0
10412,50.0,1,1,1.0,4,280,1
10413,31.0,3,11,0.31,1,315,10
10414,80.0,1,2,0.3,1,289,2
10415,31.0,1,161,5.33,14,343,74
10416,53.0,1,92,1.84,1,220,25
10417,38.0,2,0,1.6,1,76,0
10418,74.0,1,202,3.36,1,334,37
10419,100.0,5,3,0.05,1,362,0
10420,49.0,1,110,2.95,1,309,25
10421,19.0,28,17,0.41,4,290,0
10422,69.0,7,4,0.35,1,351,4
10423,90.0,3,15,0.45,1,262,0
10424,80.0,2,12,0.39,1,298,5
10425,27.0,1,69,0.95,1,160,0
10426,53.0,3,8,0.82,3,307,8
10427,54.0,1,11,2.0,34,323,11
10428,22.0,7,6,0.16,3,47,0
10429,50.0,30,0,1.6,2,84,0
10430,52.0,2,1,0.39,24,331,1
10431,50.0,3,6,0.14,1,73,0
10432,100.0,2,0,1.6,1,180,0
10433,27.0,2,45,0.63,1,5,0
10434,43.0,1,24,3.83,2,160,24
10435,38.0,1,14,6.56,1,136,14
10436,43.0,3,8,3.12,1,355,8
10437,64.0,1,16,0.71,11,169,12
10438,89.0,1,4,0.22,31,338,2
10439,59.0,1,12,1.4,34,315,12
10440,77.0,1,5,0.42,44,158,5
10441,59.0,1,6,1.13,2,354,6
10442,250.0,3,1,0.04,1,84,0
10443,45.0,1,10,0.23,1,136,0
10444,60.0,1,7,0.1,1,178,0
10445,31.0,2,37,1.15,1,45,20
10446,210.0,30,11,0.13,1,318,0
10447,73.0,2,156,3.25,2,340,27
10448,325.0,1,3,0.28,3,317,3
10449,70.0,4,12,0.31,2,136,1
10450,88.0,2,25,0.89,50,327,13
10451,160.0,1,30,1.08,3,101,26
10452,46.0,1,184,4.53,8,347,31
10453,80.0,2,15,0.5,24,342,6
10454,71.0,3,12,1.11,1,315,12
10455,76.0,1,67,0.69,1,315,23
10456,72.0,2,2,0.97,1,248,2
10457,50.0,3,17,1.4,1,149,17
10458,99.0,10,6,0.1,1,363,1
10459,60.0,3,6,0.13,1,352,4
10460,74.0,1,690,10.6,1,317,100
10461,60.0,1,100,2.65,1,235,39
10462,120.0,7,0,1.6,1,365,0
10463,1000.0,2,0,1.6,1,180,0
10464,40.0,1,43,0.9,5,254,19
10465,233.0,2,43,1.3,50,250,21
10466,36.0,3,0,1.6,2,106,0
10467,66.0,2,11,3.98,3,85,11
10468,30.0,1,3,0.09,3,167,0
10469,40.0,2,32,1.63,14,343,29
10470,75.0,10,11,0.33,1,213,4
10471,50.0,2,112,2.49,3,350,32
10472,100.0,1,1,0.04,6,174,0
10473,50.0,6,3,0.05,1,125,0
10474,60.0,20,33,0.55,1,105,0
10475,40.0,2,17,0.6,3,152,6
10476,489.0,1,20,0.99,2,328,10
10477,30.0,1,1,0.25,1,149,1
10478,44.0,2,32,0.68,1,351,4
10479,50.0,2,7,0.22,40,301,2
10480,45.0,7,4,0.06,1,87,0
10481,49.0,3,15,0.27,1,153,8
10482,43.0,3,55,1.49,2,348,17
10483,100.0,4,1,0.12,1,87,1
10484,69.0,1,0,1.6,44,143,0
10485,45.0,2,0,1.6,1,140,0
10486,100.0,1,0,1.6,1,365,0
10487,108.0,1,1,0.04,10,356,0
10488,45.0,2,27,0.78,1,163,14
10489,40.0,5,85,1.69,1,344,9
10490,71.0,2,27,0.6,29,309,12
10491,80.0,1,0,1.6,44,332,0
10492,14.0,60,0,1.6,4,268,0
10493,26.0,1,9,2.87,18,307,9
10494,40.0,1,32,0.79,1,119,11
10495,82.0,1,1,1.0,99,363,1
10496,47.0,2,19,1.39,2,73,15
10497,145.0,3,47,0.63,7,233,6
10498,58.0,1,136,3.84,11,355,66
10499,35.0,28,5,0.1,2,74,1
10500,630.0,3,0,1.6,3,295,0
10501,100.0,1,0,1.6,1,166,0
10502,52.0,1,164,3.42,1,66,47
10503,23.0,3,96,1.65,1,30,9
10504,49.0,2,32,0.38,1,362,2
10505,35.0,2,3,1.08,1,327,3
10506,69.0,3,13,0.17,3,109,0
10507,34.0,2,52,0.71,6,325,22
10508,45.0,2,5,0.17,1,167,0
10509,137.0,1,22,1.01,5,331,21
10510,58.0,1,0,1.6,1,181,0
10511,35.0,2,4,0.11,1,46,0
10512,50.0,26,14,0.44,1,342,5
10513,35.0,2,81,1.35,4,354,1
10514,57.0,1,133,3.1,4,186,39
10515,35.0,1,4,4.0,1,98,4
10516,120.0,5,0,1.6,1,289,0
10517,35.0,2,24,0.85,1,343,20
10518,50.0,2,8,0.27,1,318,4
10519,252.0,3,0,1.6,4,85,0
10520,42.0,3,2,0.06,1,46,0
10521,85.0,1,0,1.6,1,365,0
10522,150.0,4,10,0.94,1,318,10
10523,85.0,1,0,1.6,1,339,0
10524,1500.0,3,12,0.24,2,179,1
10525,64.0,2,0,1.6,1,363,0
10526,60.0,8,14,0.16,1,347,1
10527,38.0,2,20,0.62,1,151,9
10528,80.0,1,44,1.21,1,228,11
10529,71.0,1,7,0.57,44,0,7
10530,45.0,1,52,1.94,8,351,28
10531,49.0,2,33,0.44,1,135,0
10532,28.0,2,7,0.21,1,230,0
10533,90.0,1,23,1.26,1,329,9
10534,46.0,1,30,1.31,6,168,9
10535,31.0,1,62,2.05,14,348,34
10536,45.0,2,45,0.97,1,2,4
10537,31.0,5,7,2.08,1,311,7
10538,49.0,3,8,0.16,1,359,0
10539,40.0,1,40,0.55,1,167,0
10540,70.0,2,2,0.06,1,75,0
10541,66.0,1,22,1.02,11,350,15
10542,30.0,2,25,0.77,1,292,16
10543,55.0,1,0,1.6,1,361,0
10544,40.0,1,266,5.44,1,300,62
10545,35.0,3,8,1.2,1,258,8
10546,70.0,2,1,0.02,1,365,0
10547,100.0,2,52,0.82,1,30,0
10548,70.0,3,0,1.6,2,181,0
10549,59.0,3,62,1.06,2,280,18
10550,60.0,2,1,1.0,1,299,1
10551,45.0,5,142,2.03,2,143,10
10552,117.0,1,15,0.43,79,295,4
10553,49.0,2,2,0.06,1,365,1
10554,38.0,4,33,0.58,1,259,1
10555,83.0,2,5,0.8,50,350,5
10556,44.0,2,30,0.63,1,29,4
10557,35.0,2,75,1.25,4,353,6
10558,35.0,2,26,0.74,1,278,10
10559,34.0,1,238,3.94,14,346,39
10560,69.0,3,12,0.99,9,299,12
10561,103.0,1,19,0.68,18,348,12
10562,99.0,1,7,0.29,10,347,6
10563,60.0,3,1,0.11,3,342,1
10564,40.0,5,12,0.17,1,221,0
10565,40.0,3,17,1.58,1,328,17
10566,144.0,1,19,0.61,2,180,4
10567,65.0,2,24,0.81,1,244,10
10568,29.0,2,26,0.67,1,67,0
10569,80.0,6,19,0.53,1,15,1
10570,44.0,2,5,3.49,1,256,5
10571,18.0,2,21,0.28,1,3,0
10572,50.0,2,2,0.18,1,267,2
10573,79.0,1,61,1.18,2,344,10
10574,40.0,1,0,1.6,1,180,0
10575,27.0,1,49,0.77,3,0,0
10576,80.0,3,33,0.49,1,79,0
10577,38.0,2,34,3.7,2,291,34
10578,80.0,1,0,1.6,1,180,0
10579,42.0,2,30,2.0,14,354,25
10580,34.0,4,36,0.66,1,259,2
10581,84.0,2,89,1.52,1,160,16
10582,20.0,3,0,1.6,1,173,0
10583,16.0,3,1,0.04,1,93,0
10584,52.0,5,28,0.77,1,344,7
10585,40.0,2,12,1.94,2,269,12
10586,275.0,1,0,1.6,6,290,0
10587,70.0,2,1,0.03,1,91,0
10588,80.0,1,39,0.64,1,161,14
10589,95.0,1,3,0.15,9,290,2
10590,56.0,2,101,2.1,1,335,21
10591,55.0,4,7,0.22,1,159,0
10592,140.0,9,0,1.6,1,364,0
10593,242.0,1,0,1.6,6,356,0
10594,20.0,3,33,0.84,1,66,13
10595,88.0,1,4,2.45,6,333,4
10596,44.0,2,0,1.6,3,352,0
10597,71.0,3,38,0.5,1,261,9
10598,46.0,2,31,1.57,1,320,24
10599,41.0,2,15,0.36,1,168,1
10600,50.0,3,35,0.55,1,329,4
10601,115.0,2,33,1.11,50,303,13
10602,60.0,3,60,0.82,1,237,7
10603,30.0,2,0,1.6,1,89,0
10604,488.0,1,50,2.22,18,281,32
10605,45.0,5,11,0.29,1,136,0
10606,110.0,6,2,0.17,1,77,2
10607,151.0,4,13,0.26,1,34,0
10608,66.0,1,0,1.6,44,342,0
10609,25.0,1,42,0.75,3,74,14
10610,32.0,1,43,3.03,1,265,39
10611,46.0,2,83,1.83,1,118,19
10612,30.0,1,47,0.84,3,334,20
10613,45.0,2,0,1.6,1,364,0
10614,26.0,2,54,1.22,1,83,3
10615,35.0,2,3,0.08,1,105,2
10616,89.0,3,22,0.61,4,80,11
10617,25.0,3,116,1.9,1,271,27
10618,56.0,2,3,2.81,27,268,3
10619,20.0,2,1,0.03,2,167,0
10620,25.0,1,33,0.73,3,353,6
10621,40.0,1,15,0.24,3,167,0
10622,70.0,7,0,1.6,1,270,0
10623,43.0,2,58,0.95,1,278,5
10624,43.0,1,65,2.3,1,128,33
10625,63.0,1,0,1.6,1,177,0
10626,110.0,3,0,1.6,1,174,0
10627,45.0,4,42,0.85,1,275,10
10628,39.0,5,22,1.41,2,346,17
10629,82.0,1,1,0.14,1,356,1
10630,14.0,5,0,1.6,6,72,0
10631,50.0,2,80,0.95,2,326,8
10632,25.0,1,2,0.05,1,177,0
10633,57.0,1,9,2.05,4,314,9
10634,39.0,1,45,1.26,1,333,23
10635,36.0,7,18,0.48,1,251,3
10636,125.0,3,47,0.65,7,110,5
10637,32.0,3,67,1.69,1,81,2
10638,65.0,3,5,0.07,1,337,1
10639,24.0,3,5,0.18,1,362,2
10640,22.0,2,1,0.18,1,167,1
10641,112.0,2,0,1.6,1,344,0
10642,100.0,1,65,1.48,9,313,13
10643,100.0,3,40,1.09,2,261,18
10644,77.0,2,2,0.04,1,77,0
10645,55.0,3,7,0.23,1,120,0
10646,50.0,1,1,0.03,1,0,0
10647,23.0,7,24,0.39,1,314,13
10648,30.0,3,2,2.0,5,293,2
10649,52.0,3,8,0.77,3,287,8
10650,25.0,3,4,0.18,1,355,3
10651,38.0,2,0,1.6,1,297,0
10652,65.0,1,14,0.4,1,7,5
10653,35.0,2,88,2.37,1,11,45
10654,130.0,2,3,3.0,1,364,3
10655,50.0,1,0,1.6,1,91,0
10656,44.0,1,13,0.13,1,364,0
10657,28.0,1,114,1.2,2,0,0
10658,175.0,1,44,2.44,5,325,31
10659,80.0,2,29,0.68,29,328,16
10660,82.0,2,3,3.0,1,151,3
10661,95.0,1,4,0.12,9,298,2
10662,160.0,3,0,1.6,1,251,0
10663,34.0,10,0,1.6,1,364,0
10664,191.0,7,0,1.6,1,365,0
10665,93.0,1,38,1.07,2,318,9
10666,40.0,2,0,1.6,1,364,0
10667,62.0,3,0,1.6,1,344,0
10668,95.0,1,8,0.43,2,318,5
10669,38.0,1,62,4.06,14,354,52
10670,31.0,3,1,1.0,1,345,1
10671,43.0,3,5,1.44,4,302,5
10672,55.0,1,24,1.29,1,289,17
10673,95.0,1,2,0.37,9,281,2
10674,63.0,1,5,0.82,44,160,5
10675,26.0,2,114,2.19,1,12,31
10676,52.0,2,19,0.52,2,250,0
10677,120.0,1,1,1.0,7,364,1
10678,42.0,3,29,0.75,1,276,17
10679,150.0,1,1,0.03,1,181,0
10680,80.0,7,0,1.6,1,259,0
10681,51.0,2,3,0.09,1,200,0
10682,160.0,3,4,0.08,7,238,0
10683,60.0,3,0,1.6,2,364,0
10684,40.0,3,26,0.31,1,266,3
10685,120.0,1,7,0.12,1,88,0
10686,41.0,1,31,0.79,4,282,9
10687,81.0,4,10,0.3,24,324,5
10688,73.0,4,1,0.09,3,309,1
10689,16.0,2,68,1.07,2,166,6
10690,50.0,3,11,0.17,2,104,1
10691,60.0,2,2,0.05,1,307,0
10692,53.0,3,52,1.66,2,306,30
10693,56.0,1,3,1.45,1,323,3
10694,18.0,2,3,0.28,2,343,3
10695,40.0,2,30,0.5,4,354,7
10696,52.0,2,7,3.18,1,224,7
10697,40.0,2,0,1.6,1,277,0
10698,199.0,7,1,0.02,1,178,0
10699,144.0,1,14,0.21,1,72,0
10700,49.0,2,1,1.0,1,124,1
10701,146.0,2,15,3.78,1,348,15
10702,95.0,1,3,0.09,9,298,2
10703,120.0,7,0,1.6,1,365,0
10704,35.0,2,0,1.6,1,88,0
10705,80.0,4,97,1.55,14,321,13
10706,35.0,1,24,1.91,2,259,23
10707,47.0,1,34,0.88,1,287,7
10708,91.0,2,60,1.65,2,358,20
10709,150.0,2,1,0.09,1,121,1
10710,17.0,1,0,1.6,8,56,0
10711,36.0,3,0,1.6,1,326,0
10712,25.0,2,3,0.5,1,356,3
10713,59.0,157,0,1.6,1,364,0
10714,916.0,3,207,2.02,2,90,0
10715,38.0,4,6,0.17,1,137,0
10716,38.0,2,89,2.43,1,126,30
10717,34.0,1,224,6.51,1,159,76
10718,19.0,2,16,0.29,2,107,0
10719,69.0,1,5,0.43,44,161,5
10720,35.0,3,49,0.67,1,301,8
10721,70.0,2,0,1.6,1,344,0
10722,286.0,1,0,1.6,1,89,0
10723,35.0,14,13,0.28,1,280,0
10724,60.0,2,18,1.46,1,131,17
10725,120.0,1,10,0.25,1,339,0
10726,31.0,2,38,0.79,1,289,0
10727,39.0,1,6,0.11,1,351,3
10728,43.0,2,45,2.05,1,132,26
10729,60.0,3,8,0.21,1,176,6
10730,99.0,1,6,0.28,10,338,5
10731,106.0,1,30,1.84,18,355,25
10732,40.0,2,8,1.82,1,327,8
10733,150.0,5,0,1.6,2,336,0
10734,31.0,2,7,0.92,2,193,7
10735,37.0,1,24,0.54,2,248,6
10736,82.0,2,4,0.19,1,289,2
10737,29.0,1,62,1.07,3,343,33
10738,44.0,1,0,1.6,1,62,0
10739,57.0,1,4,2.55,1,340,4
10740,85.0,1,23,2.14,23,301,23
10741,52.0,1,11,0.2,1,228,0
10742,176.0,1,0,1.6,6,354,0
10743,65.0,2,9,2.25,99,175,9
10744,119.0,1,15,0.34,6,338,0
10745,70.0,3,18,0.86,1,338,15
10746,59.0,3,31,0.87,4,80,10
10747,50.0,7,0,1.6,1,337,0
10748,53.0,1,6,1.02,99,332,6
10749,32.0,2,102,1.87,1,303,21
10750,37.0,1,36,1.59,2,343,23
10751,72.0,2,28,0.63,21,266,14
10752,69.0,2,13,2.24,1,351,13
10753,99.0,1,16,0.7,10,345,8
10754,24.0,3,25,0.57,1,48,0
10755,28.0,30,0,1.6,1,0,0
10756,45.0,30,0,1.6,6,20,0
10757,56.0,2,10,0.84,1,44,10
10758,400.0,1,0,1.6,1,365,0
10759,23.0,1,86,1.42,1,35,0
10760,52.0,3,109,1.11,1,266,16
10761,17.0,10,51,0.83,6,361,8
10762,40.0,4,8,0.22,1,50,2
10763,87.0,1,51,1.46,11,362,24
10764,65.0,2,5,0.67,1,107,5
10765,48.0,4,36,0.91,1,310,7
10766,44.0,1,61,1.3,5,262,27
10767,89.0,3,16,0.73,4,95,7
10768,40.0,2,28,0.78,1,113,7
10769,55.0,1,3,0.09,1,289,1
10770,45.0,1,0,1.6,1,295,0
10771,28.0,2,0,1.6,1,53,0
10772,115.0,2,31,1.03,50,308,9
10773,50.0,30,4,0.36,23,0,4
10774,18.0,28,56,1.42,4,304,2
10775,123.0,1,37,0.77,1,363,4
10776,25.0,3,44,0.86,1,77,2
10777,118.0,5,9,0.11,17,354,3
10778,28.0,4,4,3.33,2,133,4
10779,18.0,28,7,0.18,4,35,0
10780,29.0,3,34,0.54,1,115,0
10781,55.0,2,2,2.0,3,163,2
10782,40.0,3,46,0.96,1,53,4
10783,51.0,1,19,0.4,1,294,1
10784,30.0,1,4,3.08,1,284,4
10785,54.0,4,11,2.2,1,131,11
10786,64.0,1,4,0.75,44,145,4
10787,48.0,3,7,1.27,1,43,7
10788,50.0,10,1,0.02,1,178,0
10789,39.0,2,84,1.88,2,78,38
10790,44.0,3,1,1.0,1,355,1
10791,60.0,1,6,1.84,1,365,6
10792,60.0,2,14,0.38,1,35,5
10793,32.0,2,120,2.01,1,145,16
10794,75.0,2,13,0.46,1,155,8
10795,34.0,2,52,1.7,178,225,27
10796,71.0,2,301,3.14,1,338,25
10797,80.0,3,11,2.32,1,109,11
10798,75.0,3,25,0.41,3,137,19
10799,69.0,1,13,1.11,44,179,13
10800,62.0,3,9,0.82,40,355,9
10801,55.0,3,17,1.28,3,203,15
10802,45.0,2,14,1.94,5,319,14
10803,70.0,2,35,0.81,1,20,0
10804,64.0,1,0,1.6,8,283,0
10805,69.0,1,155,6.34,7,51,80
10806,47.0,2,26,1.9,4,307,21
10807,23.0,2,0,1.6,3,362,0
10808,44.0,2,20,0.35,1,263,3
10809,48.0,3,5,1.85,2,276,5
10810,32.0,4,64,0.66,1,57,2
10811,25.0,1,133,1.89,1,105,31
10812,30.0,1,1,0.83,1,84,1
10813,62.0,1,6,1.37,4,338,6
10814,30.0,1,96,1.68,3,344,34
10815,69.0,30,1,0.03,5,167,0
10816,50.0,7,0,1.6,2,164,0
10817,32.0,2,36,0.66,1,143,5
10818,96.0,10,3,0.13,79,13,0
10819,40.0,7,0,1.6,3,198,0
10820,108.0,1,2,0.12,9,298,1
10821,52.0,2,12,0.24,1,168,0
10822,51.0,2,124,2.45,1,320,27
10823,50.0,2,21,0.65,1,328,11
10824,181.0,2,12,0.56,50,314,6
10825,69.0,14,64,1.57,1,314,8
10826,87.0,2,3,2.31,34,289,3
10827,45.0,7,0,1.6,2,90,0
10828,67.0,1,1,0.37,44,145,1
10829,30.0,2,0,1.6,1,137,0
10830,30.0,3,1,1.0,5,322,1
10831,40.0,1,86,1.88,8,352,27
10832,19.0,28,46,0.99,3,310,1
10833,60.0,3,43,0.84,1,289,0
10834,66.0,1,14,0.64,11,309,5
10835,25.0,90,0,1.6,1,196,0
10836,88.0,2,48,1.6,50,323,22
10837,60.0,2,4,0.09,1,160,0
10838,160.0,1,0,1.6,8,328,0
10839,49.0,2,26,0.47,1,4,5
10840,64.0,1,0,1.6,44,345,0
10841,29.0,1,39,1.1,1,134,20
10842,95.0,1,2,0.18,9,275,2
10843,210.0,1,4,0.21,23,265,1
10844,120.0,1,0,1.6,1,362,0
10845,19.0,30,66,1.4,3,235,4
10846,50.0,4,2,0.02,1,362,0
10847,120.0,2,25,0.35,2,19,2
10848,75.0,2,45,1.55,50,332,20
10849,50.0,9,2,0.21,1,164,2
10850,17.0,28,6,0.14,4,351,1
10851,37.0,2,23,0.44,1,1,2
10852,17.0,1,21,0.41,8,0,2
10853,30.0,15,23,0.47,4,35,8
10854,184.0,1,0,1.6,8,283,0
10855,25.0,1,0,1.6,2,89,0
10856,40.0,1,287,4.75,2,334,49
10857,68.0,5,0,1.6,1,129,0
10858,60.0,2,0,1.6,1,89,0
10859,28.0,1,7,0.15,1,0,0
10860,35.0,3,36,1.02,4,0,12
10861,50.0,1,2,2.0,1,342,2
10862,18.0,28,22,0.56,4,290,1
10863,20.0,1,2,0.06,2,89,1
10864,25.0,1,9,0.14,1,60,0
10865,28.0,20,13,0.3,1,114,1
10866,20.0,1,0,1.6,1,89,0
10867,47.0,2,1,0.08,1,65,0
10868,18.0,28,44,1.11,4,302,3
10869,15.0,1,16,0.41,8,70,11
10870,30.0,1,0,1.6,1,0,0
10871,21.0,10,1,0.1,1,39,1
10872,60.0,3,0,1.6,3,357,0
10873,100.0,3,0,1.6,1,365,0
10874,40.0,2,14,0.42,2,79,5
10875,112.0,1,43,2.04,5,346,25
10876,69.0,1,0,1.6,1,62,0
10877,55.0,3,29,0.47,1,168,0
10878,22.0,5,10,0.36,1,259,0
10879,80.0,2,3,0.34,19,161,3
10880,53.0,1,2,0.9,99,192,2
10881,110.0,1,0,1.6,21,365,0
10882,37.0,2,24,0.75,1,248,10
10883,60.0,1,0,1.6,8,284,0
10884,35.0,2,17,0.47,1,335,1
10885,40.0,3,0,1.6,6,290,0
10886,92.0,3,109,2.3,7,322,32
10887,39.0,2,0,1.6,1,346,0
10888,129.0,2,0,1.6,5,345,0
10889,30.0,2,139,3.01,1,143,22
10890,92.0,2,13,0.44,50,317,7
10891,50.0,2,2,0.05,1,165,0
10892,55.0,6,0,1.6,1,174,0
10893,69.0,1,115,3.03,11,357,52
10894,50.0,3,42,1.19,1,338,18
10895,20.0,2,0,1.6,1,329,0
10896,40.0,2,4,0.08,3,133,2
10897,80.0,2,0,1.6,1,322,0
10898,130.0,2,4,0.16,7,291,2
10899,100.0,1,27,1.3,6,181,17
10900,65.0,1,26,1.22,6,173,17
10901,140.0,3,0,1.6,1,351,0
10902,34.0,3,56,2.47,1,123,30
10903,70.0,5,1,1.0,1,360,1
10904,43.0,3,102,2.73,2,223,33
10905,32.0,2,89,1.86,1,269,18
10906,50.0,3,0,1.6,1,91,0
10907,81.0,9,2,0.06,1,351,0
10908,59.0,1,419,8.16,1,327,89
10909,60.0,1,0,1.6,1,180,0
10910,35.0,2,277,3.23,1,168,0
10911,35.0,2,36,0.73,1,341,5
10912,29.0,15,36,0.76,1,133,1
10913,150.0,2,36,0.62,1,364,0
10914,29.0,2,0,1.6,1,298,0
10915,120.0,3,0,1.6,1,84,0
10916,23.0,2,51,1.38,1,41,4
10917,242.0,1,0,1.6,6,343,0
10918,52.0,3,66,1.35,2,324,23
10919,90.0,1,0,1.6,1,351,0
10920,120.0,5,2,0.02,1,178,0
10921,55.0,1,105,1.28,3,306,13
10922,114.0,2,66,0.54,69,331,1
10923,45.0,2,9,2.06,11,90,9
10924,30.0,1,5,0.1,3,168,0
10925,242.0,1,0,1.6,6,344,0
10926,50.0,2,1,0.04,1,261,0
10927,668.0,4,0,1.6,1,364,0
10928,42.0,1,1,1.0,2,362,1
10929,52.0,2,0,1.6,1,90,0
10930,25.0,7,0,1.6,1,178,0
10931,50.0,3,0,1.6,1,365,0
10932,31.0,2,7,0.21,1,254,2
10933,39.0,2,3,3.0,1,300,3
10934,20.0,2,3,2.2,1,169,3
10935,30.0,1,0,1.6,1,358,0
10936,30.0,1,0,1.6,1,365,0
10937,115.0,1,35,0.78,8,338,0
10938,35.0,4,0,1.6,1,148,0
10939,60.0,2,0,1.6,2,365,0
10940,47.0,2,28,0.76,1,348,13
10941,45.0,60,0,1.6,1,179,0
10942,44.0,7,0,1.6,1,48,0
10943,85.0,2,45,0.76,1,276,6
10944,122.0,1,72,2.53,3,289,50
10945,42.0,1,73,3.21,5,243,39
10946,100.0,3,0,1.6,2,89,0
10947,43.0,2,86,2.31,2,144,18
10948,120.0,2,9,0.19,69,323,7
10949,29.0,2,10,0.27,1,78,0
10950,69.0,4,5,0.14,4,335,0
10951,79.0,2,11,4.18,1,341,11
10952,43.0,1,2,1.09,4,273,2
10953,55.0,1,8,0.14,1,169,0
10954,38.0,3,0,1.6,1,0,0
10955,39.0,2,0,1.6,3,317,0
10956,200.0,2,4,0.07,1,164,1
10957,55.0,3,24,0.49,1,177,4
10958,24.0,3,67,1.07,1,275,1
10959,60.0,1,1,0.09,1,169,1
10960,35.0,3,0,1.6,1,279,0
10961,90.0,1,0,1.6,1,179,0
10962,52.0,2,5,2.17,1,331,5
10963,36.0,3,113,3.17,1,248,47
10964,51.0,3,2,0.19,16,352,2
10965,65.0,2,131,2.02,178,281,19
10966,22.0,3,9,0.2,1,237,4
10967,75.0,3,0,1.6,2,177,0
10968,34.0,1,85,1.65,5,326,6
10969,40.0,15,0,1.6,6,279,0
10970,71.0,7,5,0.3,1,33,4
10971,39.0,14,0,1.6,1,179,0
10972,50.0,2,0,1.6,1,365,0
10973,50.0,1,0,1.6,44,347,0
10974,52.0,2,3,0.85,1,180,3
10975,52.0,1,22,0.38,1,363,8
10976,74.0,2,2,0.87,1,325,2
10977,48.0,1,3,1.67,3,342,3
10978,40.0,2,0,1.6,6,297,0
10979,57.0,3,39,0.89,1,341,18
10980,102.0,1,0,1.6,1,365,0
10981,95.0,1,0,1.6,2,89,0
10982,35.0,4,0,1.6,1,358,0
10983,75.0,1,27,0.68,1,340,14
10984,39.0,3,34,0.74,2,242,11
10985,60.0,7,0,1.6,1,365,0
10986,50.0,3,75,1.9,1,307,30
10987,51.0,2,0,1.6,1,365,0
10988,52.0,2,29,2.36,4,312,28
10989,50.0,3,1,0.03,2,136,0
