,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
10553,Private room,49.0,2,2,0.06,1,365,1
10554,Entire home/apt,38.0,4,33,0.58,1,259,1
10555,Entire home/apt,83.0,2,5,0.8,50,350,5
10556,Entire home/apt,44.0,2,30,0.63,1,29,4
10557,Entire home/apt,35.0,2,75,1.25,4,353,6
10558,Entire home/apt,35.0,2,26,0.74,1,278,10
10559,Entire home/apt,34.0,1,238,3.94,14,346,39
10560,Entire home/apt,69.0,3,12,0.99,9,299,12
10561,Entire home/apt,103.0,1,19,0.68,18,348,12
10562,Entire home/apt,99.0,1,7,0.29,10,347,6
10563,Entire home/apt,60.0,3,1,0.11,3,342,1
10564,Entire home/apt,40.0,5,12,0.17,1,221,0
10565,Entire home/apt,40.0,3,17,1.58,1,328,17
10566,Entire home/apt,144.0,1,19,0.61,2,180,4
10567,Entire home/apt,65.0,2,24,0.81,1,244,10
10568,Entire home/apt,29.0,2,26,0.67,1,67,0
10569,Entire home/apt,80.0,6,19,0.53,1,15,1
10570,Entire home/apt,44.0,2,5,3.49,1,256,5
10571,Private room,18.0,2,21,0.28,1,3,0
10572,Entire home/apt,50.0,2,2,0.18,1,267,2
10573,Entire home/apt,79.0,1,61,1.18,2,344,10
10574,Private room,40.0,1,0,1.6,1,180,0
10575,Entire home/apt,27.0,1,49,0.77,3,0,0
10576,Entire home/apt,80.0,3,33,0.49,1,79,0
10577,Entire home/apt,38.0,2,34,3.7,2,291,34
10578,Entire home/apt,80.0,1,0,1.6,1,180,0
10579,Entire home/apt,42.0,2,30,2.0,14,354,25
10580,Entire home/apt,34.0,4,36,0.66,1,259,2
10581,Entire home/apt,84.0,2,89,1.52,1,160,16
10582,Private room,20.0,3,0,1.6,1,173,0
10583,Entire home/apt,16.0,3,1,0.04,1,93,0
10584,Entire home/apt,52.0,5,28,0.77,1,344,7
10585,Entire home/apt,40.0,2,12,1.94,2,269,12
10586,Entire home/apt,275.0,1,0,1.6,6,290,0
10587,Entire home/apt,70.0,2,1,0.03,1,91,0
10588,Entire home/apt,80.0,1,39,0.64,1,161,14
10589,Entire home/apt,95.0,1,3,0.15,9,290,2
10590,Entire home/apt,56.0,2,101,2.1,1,335,21
10591,Entire home/apt,55.0,4,7,0.22,1,159,0
10592,Entire home/apt,140.0,9,0,1.6,1,364,0
10593,Entire home/apt,242.0,1,0,1.6,6,356,0
10594,Entire home/apt,20.0,3,33,0.84,1,66,13
10595,Entire home/apt,88.0,1,4,2.45,6,333,4
10596,Entire home/apt,44.0,2,0,1.6,3,352,0
10597,Entire home/apt,71.0,3,38,0.5,1,261,9
10598,Entire home/apt,46.0,2,31,1.57,1,320,24
10599,Entire home/apt,41.0,2,15,0.36,1,168,1
10600,Entire home/apt,50.0,3,35,0.55,1,329,4
10601,Entire home/apt,115.0,2,33,1.11,50,303,13
10602,Entire home/apt,60.0,3,60,0.82,1,237,7
10603,Private room,30.0,2,0,1.6,1,89,0
10604,Entire home/apt,488.0,1,50,2.22,18,281,32
10605,Entire home/apt,45.0,5,11,0.29,1,136,0
10606,Entire home/apt,110.0,6,2,0.17,1,77,2
10607,Entire home/apt,151.0,4,13,0.26,1,34,0
10608,Entire home/apt,66.0,1,0,1.6,44,342,0
10609,Private room,25.0,1,42,0.75,3,74,14
10610,Entire home/apt,32.0,1,43,3.03,1,265,39
10611,Entire home/apt,46.0,2,83,1.83,1,118,19
10612,Private room,30.0,1,47,0.84,3,334,20
10613,Entire home/apt,45.0,2,0,1.6,1,364,0
10614,Entire home/apt,26.0,2,54,1.22,1,83,3
10615,Entire home/apt,35.0,2,3,0.08,1,105,2
10616,Entire home/apt,89.0,3,22,0.61,4,80,11
10617,Entire home/apt,25.0,3,116,1.9,1,271,27
10618,Entire home/apt,56.0,2,3,2.81,27,268,3
10619,Entire home/apt,20.0,2,1,0.03,2,167,0
10620,Private room,25.0,1,33,0.73,3,353,6
10621,Entire home/apt,40.0,1,15,0.24,3,167,0
10622,Entire home/apt,70.0,7,0,1.6,1,270,0
10623,Entire home/apt,43.0,2,58,0.95,1,278,5
10624,Entire home/apt,43.0,1,65,2.3,1,128,33
10625,Entire home/apt,63.0,1,0,1.6,1,177,0
10626,Entire home/apt,110.0,3,0,1.6,1,174,0
10627,Entire home/apt,45.0,4,42,0.85,1,275,10
10628,Entire home/apt,39.0,5,22,1.41,2,346,17
10629,Entire home/apt,82.0,1,1,0.14,1,356,1
10630,Private room,14.0,5,0,1.6,6,72,0
10631,Entire home/apt,50.0,2,80,0.95,2,326,8
10632,Private room,25.0,1,2,0.05,1,177,0
10633,Entire home/apt,57.0,1,9,2.05,4,314,9
10634,Entire home/apt,39.0,1,45,1.26,1,333,23
10635,Entire home/apt,36.0,7,18,0.48,1,251,3
10636,Entire home/apt,125.0,3,47,0.65,7,110,5
10637,Entire home/apt,32.0,3,67,1.69,1,81,2
10638,Entire home/apt,65.0,3,5,0.07,1,337,1
10639,Entire home/apt,24.0,3,5,0.18,1,362,2
10640,Entire home/apt,22.0,2,1,0.18,1,167,1
10641,Entire home/apt,112.0,2,0,1.6,1,344,0
10642,Entire home/apt,100.0,1,65,1.48,9,313,13
10643,Entire home/apt,100.0,3,40,1.09,2,261,18
10644,Entire home/apt,77.0,2,2,0.04,1,77,0
10645,Entire home/apt,55.0,3,7,0.23,1,120,0
10646,Entire home/apt,50.0,1,1,0.03,1,0,0
10647,Entire home/apt,23.0,7,24,0.39,1,314,13
10648,Entire home/apt,30.0,3,2,2.0,5,293,2
10649,Entire home/apt,52.0,3,8,0.77,3,287,8
10650,Private room,25.0,3,4,0.18,1,355,3
10651,Entire home/apt,38.0,2,0,1.6,1,297,0
10652,Entire home/apt,65.0,1,14,0.4,1,7,5
10653,Entire home/apt,35.0,2,88,2.37,1,11,45
10654,Entire home/apt,130.0,2,3,3.0,1,364,3
10655,Private room,50.0,1,0,1.6,1,91,0
10656,Entire home/apt,44.0,1,13,0.13,1,364,0
10657,Entire home/apt,28.0,1,114,1.2,2,0,0
10658,Private room,175.0,1,44,2.44,5,325,31
10659,Entire home/apt,80.0,2,29,0.68,29,328,16
10660,Entire home/apt,82.0,2,3,3.0,1,151,3
10661,Entire home/apt,95.0,1,4,0.12,9,298,2
10662,Entire home/apt,160.0,3,0,1.6,1,251,0
10663,Entire home/apt,34.0,10,0,1.6,1,364,0
10664,Entire home/apt,191.0,7,0,1.6,1,365,0
10665,Entire home/apt,93.0,1,38,1.07,2,318,9
10666,Private room,40.0,2,0,1.6,1,364,0
10667,Entire home/apt,62.0,3,0,1.6,1,344,0
10668,Entire home/apt,95.0,1,8,0.43,2,318,5
10669,Entire home/apt,38.0,1,62,4.06,14,354,52
10670,Entire home/apt,31.0,3,1,1.0,1,345,1
10671,Entire home/apt,43.0,3,5,1.44,4,302,5
10672,Entire home/apt,55.0,1,24,1.29,1,289,17
10673,Entire home/apt,95.0,1,2,0.37,9,281,2
10674,Entire home/apt,63.0,1,5,0.82,44,160,5
10675,Private room,26.0,2,114,2.19,1,12,31
10676,Entire home/apt,52.0,2,19,0.52,2,250,0
10677,Entire home/apt,120.0,1,1,1.0,7,364,1
10678,Entire home/apt,42.0,3,29,0.75,1,276,17
10679,Entire home/apt,150.0,1,1,0.03,1,181,0
10680,Entire home/apt,80.0,7,0,1.6,1,259,0
10681,Entire home/apt,51.0,2,3,0.09,1,200,0
10682,Entire home/apt,160.0,3,4,0.08,7,238,0
10683,Entire home/apt,60.0,3,0,1.6,2,364,0
10684,Entire home/apt,40.0,3,26,0.31,1,266,3
10685,Entire home/apt,120.0,1,7,0.12,1,88,0
10686,Entire home/apt,41.0,1,31,0.79,4,282,9
10687,Entire home/apt,81.0,4,10,0.3,24,324,5
10688,Entire home/apt,73.0,4,1,0.09,3,309,1
10689,Private room,16.0,2,68,1.07,2,166,6
10690,Entire home/apt,50.0,3,11,0.17,2,104,1
10691,Entire home/apt,60.0,2,2,0.05,1,307,0
10692,Entire home/apt,53.0,3,52,1.66,2,306,30
10693,Entire home/apt,56.0,1,3,1.45,1,323,3
10694,Entire home/apt,18.0,2,3,0.28,2,343,3
10695,Entire home/apt,40.0,2,30,0.5,4,354,7
10696,Entire home/apt,52.0,2,7,3.18,1,224,7
10697,Entire home/apt,40.0,2,0,1.6,1,277,0
10698,Entire home/apt,199.0,7,1,0.02,1,178,0
10699,Entire home/apt,144.0,1,14,0.21,1,72,0
10700,Entire home/apt,49.0,2,1,1.0,1,124,1
10701,Entire home/apt,146.0,2,15,3.78,1,348,15
10702,Entire home/apt,95.0,1,3,0.09,9,298,2
10703,Entire home/apt,120.0,7,0,1.6,1,365,0
10704,Entire home/apt,35.0,2,0,1.6,1,88,0
10705,Entire home/apt,80.0,4,97,1.55,14,321,13
10706,Entire home/apt,35.0,1,24,1.91,2,259,23
10707,Entire home/apt,47.0,1,34,0.88,1,287,7
10708,Entire home/apt,91.0,2,60,1.65,2,358,20
10709,Entire home/apt,150.0,2,1,0.09,1,121,1
10710,Private room,17.0,1,0,1.6,8,56,0
10711,Entire home/apt,36.0,3,0,1.6,1,326,0
10712,Entire home/apt,25.0,2,3,0.5,1,356,3
10713,Entire home/apt,59.0,157,0,1.6,1,364,0
10714,Entire home/apt,916.0,3,207,2.02,2,90,0
10715,Entire home/apt,38.0,4,6,0.17,1,137,0
10716,Entire home/apt,38.0,2,89,2.43,1,126,30
10717,Private room,34.0,1,224,6.51,1,159,76
10718,Entire home/apt,19.0,2,16,0.29,2,107,0
10719,Entire home/apt,69.0,1,5,0.43,44,161,5
10720,Entire home/apt,35.0,3,49,0.67,1,301,8
10721,Entire home/apt,70.0,2,0,1.6,1,344,0
10722,Entire home/apt,286.0,1,0,1.6,1,89,0
10723,Entire home/apt,35.0,14,13,0.28,1,280,0
10724,Entire home/apt,60.0,2,18,1.46,1,131,17
10725,Entire home/apt,120.0,1,10,0.25,1,339,0
10726,Entire home/apt,31.0,2,38,0.79,1,289,0
10727,Private room,39.0,1,6,0.11,1,351,3
10728,Entire home/apt,43.0,2,45,2.05,1,132,26
10729,Entire home/apt,60.0,3,8,0.21,1,176,6
10730,Entire home/apt,99.0,1,6,0.28,10,338,5
10731,Entire home/apt,106.0,1,30,1.84,18,355,25
10732,Entire home/apt,40.0,2,8,1.82,1,327,8
10733,Entire home/apt,150.0,5,0,1.6,2,336,0
10734,Entire home/apt,31.0,2,7,0.92,2,193,7
10735,Entire home/apt,37.0,1,24,0.54,2,248,6
10736,Entire home/apt,82.0,2,4,0.19,1,289,2
10737,Private room,29.0,1,62,1.07,3,343,33
10738,Entire home/apt,44.0,1,0,1.6,1,62,0
10739,Entire home/apt,57.0,1,4,2.55,1,340,4
10740,Entire home/apt,85.0,1,23,2.14,23,301,23
10741,Private room,52.0,1,11,0.2,1,228,0
10742,Entire home/apt,176.0,1,0,1.6,6,354,0
10743,Entire home/apt,65.0,2,9,2.25,99,175,9
10744,Entire home/apt,119.0,1,15,0.34,6,338,0
10745,Entire home/apt,70.0,3,18,0.86,1,338,15
10746,Entire home/apt,59.0,3,31,0.87,4,80,10
10747,Entire home/apt,50.0,7,0,1.6,1,337,0
10748,Entire home/apt,53.0,1,6,1.02,99,332,6
10749,Entire home/apt,32.0,2,102,1.87,1,303,21
10750,Entire home/apt,37.0,1,36,1.59,2,343,23
10751,Entire home/apt,72.0,2,28,0.63,21,266,14
10752,Entire home/apt,69.0,2,13,2.24,1,351,13
10753,Entire home/apt,99.0,1,16,0.7,10,345,8
10754,Entire home/apt,24.0,3,25,0.57,1,48,0
10755,Entire home/apt,28.0,30,0,1.6,1,0,0
10756,Entire home/apt,45.0,30,0,1.6,6,20,0
10757,Entire home/apt,56.0,2,10,0.84,1,44,10
10758,Entire home/apt,400.0,1,0,1.6,1,365,0
10759,Entire home/apt,23.0,1,86,1.42,1,35,0
10760,Entire home/apt,52.0,3,109,1.11,1,266,16
10761,Private room,17.0,10,51,0.83,6,361,8
10762,Entire home/apt,40.0,4,8,0.22,1,50,2
10763,Entire home/apt,87.0,1,51,1.46,11,362,24
10764,Entire home/apt,65.0,2,5,0.67,1,107,5
10765,Entire home/apt,48.0,4,36,0.91,1,310,7
10766,Entire home/apt,44.0,1,61,1.3,5,262,27
10767,Entire home/apt,89.0,3,16,0.73,4,95,7
10768,Entire home/apt,40.0,2,28,0.78,1,113,7
10769,Entire home/apt,55.0,1,3,0.09,1,289,1
10770,Entire home/apt,45.0,1,0,1.6,1,295,0
10771,Entire home/apt,28.0,2,0,1.6,1,53,0
10772,Entire home/apt,115.0,2,31,1.03,50,308,9
10773,Entire home/apt,50.0,30,4,0.36,23,0,4
10774,Private room,18.0,28,56,1.42,4,304,2
10775,Entire home/apt,123.0,1,37,0.77,1,363,4
10776,Entire home/apt,25.0,3,44,0.86,1,77,2
10777,Entire home/apt,118.0,5,9,0.11,17,354,3
10778,Entire home/apt,28.0,4,4,3.33,2,133,4
10779,Private room,18.0,28,7,0.18,4,35,0
10780,Entire home/apt,29.0,3,34,0.54,1,115,0
10781,Entire home/apt,55.0,2,2,2.0,3,163,2
10782,Entire home/apt,40.0,3,46,0.96,1,53,4
10783,Entire home/apt,51.0,1,19,0.4,1,294,1
10784,Entire home/apt,30.0,1,4,3.08,1,284,4
10785,Entire home/apt,54.0,4,11,2.2,1,131,11
10786,Entire home/apt,64.0,1,4,0.75,44,145,4
10787,Entire home/apt,48.0,3,7,1.27,1,43,7
10788,Entire home/apt,50.0,10,1,0.02,1,178,0
10789,Entire home/apt,39.0,2,84,1.88,2,78,38
10790,Entire home/apt,44.0,3,1,1.0,1,355,1
10791,Entire home/apt,60.0,1,6,1.84,1,365,6
10792,Entire home/apt,60.0,2,14,0.38,1,35,5
10793,Entire home/apt,32.0,2,120,2.01,1,145,16
10794,Entire home/apt,75.0,2,13,0.46,1,155,8
10795,Entire home/apt,34.0,2,52,1.7,178,225,27
10796,Entire home/apt,71.0,2,301,3.14,1,338,25
10797,Entire home/apt,80.0,3,11,2.32,1,109,11
10798,Entire home/apt,75.0,3,25,0.41,3,137,19
10799,Entire home/apt,69.0,1,13,1.11,44,179,13
10800,Entire home/apt,62.0,3,9,0.82,40,355,9
10801,Entire home/apt,55.0,3,17,1.28,3,203,15
10802,Entire home/apt,45.0,2,14,1.94,5,319,14
10803,Entire home/apt,70.0,2,35,0.81,1,20,0
10804,Private room,64.0,1,0,1.6,8,283,0
10805,Entire home/apt,69.0,1,155,6.34,7,51,80
10806,Entire home/apt,47.0,2,26,1.9,4,307,21
10807,Private room,23.0,2,0,1.6,3,362,0
10808,Entire home/apt,44.0,2,20,0.35,1,263,3
10809,Entire home/apt,48.0,3,5,1.85,2,276,5
10810,Entire home/apt,32.0,4,64,0.66,1,57,2
10811,Private room,25.0,1,133,1.89,1,105,31
10812,Private room,30.0,1,1,0.83,1,84,1
10813,Entire home/apt,62.0,1,6,1.37,4,338,6
10814,Private room,30.0,1,96,1.68,3,344,34
10815,Entire home/apt,69.0,30,1,0.03,5,167,0
10816,Entire home/apt,50.0,7,0,1.6,2,164,0
10817,Entire home/apt,32.0,2,36,0.66,1,143,5
10818,Entire home/apt,96.0,10,3,0.13,79,13,0
10819,Entire home/apt,40.0,7,0,1.6,3,198,0
10820,Entire home/apt,108.0,1,2,0.12,9,298,1
10821,Entire home/apt,52.0,2,12,0.24,1,168,0
10822,Entire home/apt,51.0,2,124,2.45,1,320,27
10823,Entire home/apt,50.0,2,21,0.65,1,328,11
10824,Entire home/apt,181.0,2,12,0.56,50,314,6
10825,Entire home/apt,69.0,14,64,1.57,1,314,8
10826,Entire home/apt,87.0,2,3,2.31,34,289,3
10827,Entire home/apt,45.0,7,0,1.6,2,90,0
10828,Entire home/apt,67.0,1,1,0.37,44,145,1
10829,Entire home/apt,30.0,2,0,1.6,1,137,0
10830,Entire home/apt,30.0,3,1,1.0,5,322,1
10831,Entire home/apt,40.0,1,86,1.88,8,352,27
10832,Private room,19.0,28,46,0.99,3,310,1
10833,Entire home/apt,60.0,3,43,0.84,1,289,0
10834,Entire home/apt,66.0,1,14,0.64,11,309,5
10835,Private room,25.0,90,0,1.6,1,196,0
10836,Entire home/apt,88.0,2,48,1.6,50,323,22
10837,Private room,60.0,2,4,0.09,1,160,0
10838,Entire home/apt,160.0,1,0,1.6,8,328,0
10839,Entire home/apt,49.0,2,26,0.47,1,4,5
10840,Entire home/apt,64.0,1,0,1.6,44,345,0
10841,Entire home/apt,29.0,1,39,1.1,1,134,20
10842,Entire home/apt,95.0,1,2,0.18,9,275,2
10843,Entire home/apt,210.0,1,4,0.21,23,265,1
10844,Private room,120.0,1,0,1.6,1,362,0
10845,Private room,19.0,30,66,1.4,3,235,4
10846,Private room,50.0,4,2,0.02,1,362,0
10847,Entire home/apt,120.0,2,25,0.35,2,19,2
10848,Entire home/apt,75.0,2,45,1.55,50,332,20
10849,Entire home/apt,50.0,9,2,0.21,1,164,2
10850,Private room,17.0,28,6,0.14,4,351,1
10851,Entire home/apt,37.0,2,23,0.44,1,1,2
10852,Private room,17.0,1,21,0.41,8,0,2
10853,Entire home/apt,30.0,15,23,0.47,4,35,8
10854,Entire home/apt,184.0,1,0,1.6,8,283,0
10855,Private room,25.0,1,0,1.6,2,89,0
10856,Entire home/apt,40.0,1,287,4.75,2,334,49
10857,Private room,68.0,5,0,1.6,1,129,0
10858,Private room,60.0,2,0,1.6,1,89,0
10859,Entire home/apt,28.0,1,7,0.15,1,0,0
10860,Entire home/apt,35.0,3,36,1.02,4,0,12
10861,Entire home/apt,50.0,1,2,2.0,1,342,2
10862,Private room,18.0,28,22,0.56,4,290,1
10863,Private room,20.0,1,2,0.06,2,89,1
10864,Private room,25.0,1,9,0.14,1,60,0
10865,Entire home/apt,28.0,20,13,0.3,1,114,1
10866,Private room,20.0,1,0,1.6,1,89,0
10867,Entire home/apt,47.0,2,1,0.08,1,65,0
10868,Private room,18.0,28,44,1.11,4,302,3
10869,Private room,15.0,1,16,0.41,8,70,11
10870,Entire home/apt,30.0,1,0,1.6,1,0,0
10871,Entire home/apt,21.0,10,1,0.1,1,39,1
10872,Entire home/apt,60.0,3,0,1.6,3,357,0
10873,Entire home/apt,100.0,3,0,1.6,1,365,0
10874,Entire home/apt,40.0,2,14,0.42,2,79,5
10875,Private room,112.0,1,43,2.04,5,346,25
10876,Entire home/apt,69.0,1,0,1.6,1,62,0
10877,Entire home/apt,55.0,3,29,0.47,1,168,0
10878,Entire home/apt,22.0,5,10,0.36,1,259,0
10879,Entire home/apt,80.0,2,3,0.34,19,161,3
10880,Entire home/apt,53.0,1,2,0.9,99,192,2
10881,Entire home/apt,110.0,1,0,1.6,21,365,0
10882,Entire home/apt,37.0,2,24,0.75,1,248,10
10883,Private room,60.0,1,0,1.6,8,284,0
10884,Entire home/apt,35.0,2,17,0.47,1,335,1
10885,Entire home/apt,40.0,3,0,1.6,6,290,0
10886,Entire home/apt,92.0,3,109,2.3,7,322,32
10887,Entire home/apt,39.0,2,0,1.6,1,346,0
10888,Entire home/apt,129.0,2,0,1.6,5,345,0
10889,Entire home/apt,30.0,2,139,3.01,1,143,22
10890,Entire home/apt,92.0,2,13,0.44,50,317,7
10891,Entire home/apt,50.0,2,2,0.05,1,165,0
10892,Entire home/apt,55.0,6,0,1.6,1,174,0
10893,Entire home/apt,69.0,1,115,3.03,11,357,52
10894,Entire home/apt,50.0,3,42,1.19,1,338,18
10895,Entire home/apt,20.0,2,0,1.6,1,329,0
10896,Entire home/apt,40.0,2,4,0.08,3,133,2
10897,Entire home/apt,80.0,2,0,1.6,1,322,0
10898,Entire home/apt,130.0,2,4,0.16,7,291,2
10899,Entire home/apt,100.0,1,27,1.3,6,181,17
10900,Entire home/apt,65.0,1,26,1.22,6,173,17
10901,Entire home/apt,140.0,3,0,1.6,1,351,0
10902,Entire home/apt,34.0,3,56,2.47,1,123,30
10903,Entire home/apt,70.0,5,1,1.0,1,360,1
10904,Entire home/apt,43.0,3,102,2.73,2,223,33
10905,Entire home/apt,32.0,2,89,1.86,1,269,18
10906,Entire home/apt,50.0,3,0,1.6,1,91,0
10907,Entire home/apt,81.0,9,2,0.06,1,351,0
10908,Entire home/apt,59.0,1,419,8.16,1,327,89
10909,Entire home/apt,60.0,1,0,1.6,1,180,0
10910,Entire home/apt,35.0,2,277,3.23,1,168,0
10911,Entire home/apt,35.0,2,36,0.73,1,341,5
10912,Entire home/apt,29.0,15,36,0.76,1,133,1
10913,Entire home/apt,150.0,2,36,0.62,1,364,0
10914,Entire home/apt,29.0,2,0,1.6,1,298,0
10915,Entire home/apt,120.0,3,0,1.6,1,84,0
10916,Entire home/apt,23.0,2,51,1.38,1,41,4
10917,Entire home/apt,242.0,1,0,1.6,6,343,0
10918,Entire home/apt,52.0,3,66,1.35,2,324,23
10919,Entire home/apt,90.0,1,0,1.6,1,351,0
10920,Entire home/apt,120.0,5,2,0.02,1,178,0
10921,Entire home/apt,55.0,1,105,1.28,3,306,13
10922,Entire home/apt,114.0,2,66,0.54,69,331,1
10923,Entire home/apt,45.0,2,9,2.06,11,90,9
10924,Entire home/apt,30.0,1,5,0.1,3,168,0
10925,Entire home/apt,242.0,1,0,1.6,6,344,0
10926,Entire home/apt,50.0,2,1,0.04,1,261,0
10927,Entire home/apt,668.0,4,0,1.6,1,364,0
10928,Private room,42.0,1,1,1.0,2,362,1
10929,Entire home/apt,52.0,2,0,1.6,1,90,0
10930,Private room,25.0,7,0,1.6,1,178,0
10931,Entire home/apt,50.0,3,0,1.6,1,365,0
10932,Entire home/apt,31.0,2,7,0.21,1,254,2
10933,Entire home/apt,39.0,2,3,3.0,1,300,3
10934,Entire home/apt,20.0,2,3,2.2,1,169,3
10935,Private room,30.0,1,0,1.6,1,358,0
10936,Private room,30.0,1,0,1.6,1,365,0
10937,Entire home/apt,115.0,1,35,0.78,8,338,0
10938,Entire home/apt,35.0,4,0,1.6,1,148,0
10939,Entire home/apt,60.0,2,0,1.6,2,365,0
10940,Entire home/apt,47.0,2,28,0.76,1,348,13
10941,Entire home/apt,45.0,60,0,1.6,1,179,0
10942,Entire home/apt,44.0,7,0,1.6,1,48,0
10943,Entire home/apt,85.0,2,45,0.76,1,276,6
10944,Entire home/apt,122.0,1,72,2.53,3,289,50
10945,Entire home/apt,42.0,1,73,3.21,5,243,39
10946,Entire home/apt,100.0,3,0,1.6,2,89,0
10947,Entire home/apt,43.0,2,86,2.31,2,144,18
10948,Entire home/apt,120.0,2,9,0.19,69,323,7
10949,Entire home/apt,29.0,2,10,0.27,1,78,0
10950,Entire home/apt,69.0,4,5,0.14,4,335,0
10951,Entire home/apt,79.0,2,11,4.18,1,341,11
10952,Entire home/apt,43.0,1,2,1.09,4,273,2
10953,Entire home/apt,55.0,1,8,0.14,1,169,0
10954,Entire home/apt,38.0,3,0,1.6,1,0,0
10955,Entire home/apt,39.0,2,0,1.6,3,317,0
10956,Entire home/apt,200.0,2,4,0.07,1,164,1
10957,Entire home/apt,55.0,3,24,0.49,1,177,4
10958,Entire home/apt,24.0,3,67,1.07,1,275,1
10959,Entire home/apt,60.0,1,1,0.09,1,169,1
10960,Entire home/apt,35.0,3,0,1.6,1,279,0
10961,Entire home/apt,90.0,1,0,1.6,1,179,0
10962,Entire home/apt,52.0,2,5,2.17,1,331,5
10963,Entire home/apt,36.0,3,113,3.17,1,248,47
10964,Entire home/apt,51.0,3,2,0.19,16,352,2
10965,Entire home/apt,65.0,2,131,2.02,178,281,19
10966,Entire home/apt,22.0,3,9,0.2,1,237,4
10967,Entire home/apt,75.0,3,0,1.6,2,177,0
10968,Entire home/apt,34.0,1,85,1.65,5,326,6
10969,Entire home/apt,40.0,15,0,1.6,6,279,0
10970,Entire home/apt,71.0,7,5,0.3,1,33,4
10971,Private room,39.0,14,0,1.6,1,179,0
10972,Entire home/apt,50.0,2,0,1.6,1,365,0
10973,Entire home/apt,50.0,1,0,1.6,44,347,0
10974,Entire home/apt,52.0,2,3,0.85,1,180,3
10975,Entire home/apt,52.0,1,22,0.38,1,363,8
10976,Entire home/apt,74.0,2,2,0.87,1,325,2
10977,Entire home/apt,48.0,1,3,1.67,3,342,3
10978,Entire home/apt,40.0,2,0,1.6,6,297,0
10979,Entire home/apt,57.0,3,39,0.89,1,341,18
10980,Entire home/apt,102.0,1,0,1.6,1,365,0
10981,Entire home/apt,95.0,1,0,1.6,2,89,0
10982,Entire home/apt,35.0,4,0,1.6,1,358,0
10983,Entire home/apt,75.0,1,27,0.68,1,340,14
10984,Entire home/apt,39.0,3,34,0.74,2,242,11
10985,Entire home/apt,60.0,7,0,1.6,1,365,0
10986,Entire home/apt,50.0,3,75,1.9,1,307,30
10987,Entire home/apt,51.0,2,0,1.6,1,365,0
10988,Entire home/apt,52.0,2,29,2.36,4,312,28
10989,Entire home/apt,50.0,3,1,0.03,2,136,0
10990,Entire home/apt,34.0,5,16,0.81,1,90,11
10991,Entire home/apt,75.0,3,25,0.27,1,362,2
10992,Entire home/apt,36.0,3,41,0.38,1,109,2
10993,Entire home/apt,320.0,2,0,1.6,1,270,0
10994,Entire home/apt,27.0,2,3,0.09,3,48,0
10995,Entire home/apt,38.0,1,103,4.62,6,340,37
10996,Entire home/apt,27.0,4,19,0.38,2,338,1
10997,Entire home/apt,43.0,2,85,2.89,2,352,37
10998,Entire home/apt,100.0,1,0,1.6,1,358,0
10999,Entire home/apt,30.0,2,14,1.14,1,27,13
11000,Entire home/apt,38.0,1,0,1.6,6,360,0
11001,Entire home/apt,71.0,1,0,1.6,2,278,0
11002,Entire home/apt,50.0,1,0,1.6,1,361,0
11003,Entire home/apt,110.0,2,3,1.23,1,319,3
11004,Entire home/apt,75.0,2,10,0.27,5,314,3
11005,Entire home/apt,108.0,1,0,1.6,10,348,0
11006,Entire home/apt,31.0,2,75,2.82,2,59,30
11007,Entire home/apt,98.0,1,50,2.38,5,334,39
11008,Entire home/apt,50.0,1,9,0.24,1,322,4
11009,Entire home/apt,45.0,1,59,1.25,1,271,0
11010,Entire home/apt,39.0,5,0,1.6,2,266,0
11011,Entire home/apt,40.0,1,11,3.06,6,337,11
11012,Entire home/apt,78.0,1,1,1.0,1,362,1
11013,Entire home/apt,30.0,2,55,1.83,1,158,32
11014,Entire home/apt,30.0,3,10,0.69,9,129,8
11015,Private room,15.0,1,7,3.13,8,43,7
11016,Entire home/apt,30.0,3,92,1.04,1,332,13
11017,Entire home/apt,35.0,2,28,0.35,1,168,0
11018,Entire home/apt,41.0,2,3,2.57,1,317,3
11019,Entire home/apt,56.0,2,3,0.09,1,45,0
11020,Entire home/apt,100.0,1,1,0.01,2,362,0
11021,Entire home/apt,40.0,5,0,1.6,1,87,0
11022,Entire home/apt,25.0,3,5,0.23,2,280,1
11023,Entire home/apt,170.0,1,0,1.6,6,179,0
11024,Entire home/apt,75.0,3,0,1.6,1,349,0
11025,Entire home/apt,30.0,3,0,1.6,1,0,0
11026,Entire home/apt,50.0,2,53,0.73,2,230,10
11027,Entire home/apt,40.0,2,14,0.38,1,229,9
11028,Entire home/apt,105.0,1,47,2.65,18,343,33
11029,Entire home/apt,193.0,1,31,1.44,18,349,13
11030,Entire home/apt,43.0,2,8,0.42,6,338,4
11031,Entire home/apt,50.0,1,7,0.91,1,155,7
11032,Entire home/apt,45.0,200,5,0.1,1,290,0
11033,Entire home/apt,43.0,2,20,2.82,2,88,20
11034,Entire home/apt,70.0,4,4,0.11,2,136,0
11035,Entire home/apt,60.0,4,11,0.12,1,260,0
11036,Entire home/apt,69.0,2,1,0.48,2,363,1
11037,Entire home/apt,60.0,10,8,0.16,1,364,0
11038,Entire home/apt,275.0,3,14,0.24,1,354,0
11039,Entire home/apt,120.0,1,5,0.07,1,357,2
11040,Entire home/apt,65.0,1,0,1.6,21,348,0
