,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15810,Entire home/apt,1572,1,12,1.48,170,362,12
15811,Private room,739,1,36,4.01,29,341,36
15812,Entire home/apt,2434,2,25,2.71,2,354,25
15813,Private room,556,1,13,1.52,29,345,13
15814,Entire home/apt,1300,1,3,0.35,1,87,3
15815,Private room,490,1,5,0.54,1,365,5
15816,Entire home/apt,2963,2,44,4.84,1,269,44
15817,Private room,400,1,0,1.6,1,352,0
15818,Entire home/apt,1015,1,48,5.2,12,329,48
15819,Entire home/apt,510,1,10,1.21,1,305,10
15820,Entire home/apt,1300,1,15,1.76,3,363,15
15821,Entire home/apt,1498,5,13,1.46,3,57,13
15822,Entire home/apt,1327,1,43,4.85,2,75,43
15823,Entire home/apt,1933,3,8,1.09,1,348,8
15824,Private room,5400,1,1,0.13,5,365,1
15825,Private room,299,1,2,0.23,7,263,2
15826,Entire home/apt,1200,5,0,1.6,1,0,0
15827,Entire home/apt,2900,2,0,1.6,4,326,0
15828,Entire home/apt,2200,2,17,2.21,1,42,17
15829,Entire home/apt,1210,2,11,1.26,36,342,11
15830,Private room,2637,1,0,1.6,41,294,0
15831,Entire home/apt,936,1,40,4.48,12,300,40
15832,Entire home/apt,625,2,4,0.76,2,334,4
15833,Entire home/apt,1399,4,0,1.6,1,365,0
15834,Entire home/apt,700,1,46,4.95,5,363,46
15835,Entire home/apt,2764,1,13,1.65,3,344,13
15836,Private room,450,1,24,2.65,1,357,24
15837,Entire home/apt,3800,4,1,0.18,1,351,1
15838,Entire home/apt,2057,2,11,1.41,1,365,11
15839,Private room,515,1,10,1.28,7,358,10
15840,Entire home/apt,1817,1,13,1.41,22,349,13
15841,Shared room,200,28,0,1.6,72,365,0
15842,Shared room,200,28,0,1.6,72,180,0
15843,Shared room,200,28,0,1.6,72,180,0
15844,Entire home/apt,560,2,8,0.89,12,46,8
15845,Entire home/apt,1272,1,25,2.56,1,343,25
15846,Entire home/apt,664,2,5,0.76,8,15,5
15847,Entire home/apt,1426,1,11,1.26,36,361,11
15848,Private room,5400,1,1,0.13,5,365,1
15849,Private room,5900,1,0,1.6,5,365,0
15850,Entire home/apt,900,3,50,5.54,3,112,50
15851,Entire home/apt,1300,1,4,0.51,5,360,4
15852,Entire home/apt,1200,2,5,0.64,1,19,5
15853,Private room,700,7,2,0.26,7,236,2
15854,Private room,464,2,6,0.7,11,76,6
15855,Entire home/apt,333,1,15,1.69,3,80,15
15856,Entire home/apt,767,1,51,5.75,1,336,51
15857,Entire home/apt,3414,2,19,2.15,1,141,19
15858,Entire home/apt,2771,2,26,3.0,2,92,26
15859,Private room,550,5,1,0.24,1,365,1
15860,Entire home/apt,800,7,1,1.0,1,365,1
15861,Entire home/apt,1300,1,0,1.6,2,365,0
15862,Entire home/apt,681,1,23,2.94,1,292,23
15863,Entire home/apt,2351,2,16,1.8,18,87,16
15864,Entire home/apt,1263,1,26,4.84,42,361,26
15865,Private room,370,2,21,2.27,4,350,21
15866,Entire home/apt,1500,30,3,0.42,1,109,3
15867,Entire home/apt,850,2,26,2.91,1,316,26
15868,Entire home/apt,2501,1,22,2.32,3,350,22
15869,Entire home/apt,435,1,27,3.86,25,360,27
15870,Private room,420,1,22,2.72,1,365,22
15871,Entire home/apt,1822,1,23,2.5,63,335,23
15872,Private room,450,1,1,0.16,1,0,1
15873,Entire home/apt,1148,1,26,2.82,128,87,26
15874,Entire home/apt,1357,1,3,0.33,1,285,3
15875,Entire home/apt,750,10,9,1.11,2,135,9
15876,Private room,250,3,0,1.6,17,162,0
15877,Entire home/apt,1400,60,0,1.6,1,83,0
15878,Entire home/apt,700,8,0,1.6,2,64,0
15879,Entire home/apt,1111,1,18,1.93,22,355,18
15880,Entire home/apt,800,2,11,1.49,1,146,11
15881,Private room,1200,1,5,0.55,4,306,5
15882,Entire home/apt,1546,2,3,0.33,7,363,3
15883,Entire home/apt,964,1,45,5.08,1,282,45
15884,Shared room,1214,1,0,1.6,1,364,0
15885,Entire home/apt,1339,5,1,0.28,12,364,1
15886,Entire home/apt,2500,1,16,2.44,1,300,16
15887,Entire home/apt,1450,1,4,0.45,1,49,4
15888,Private room,280,2,1,0.12,5,293,1
15889,Entire home/apt,1050,1,18,1.94,3,179,18
15890,Entire home/apt,1167,2,12,1.33,2,65,12
15891,Entire home/apt,2000,2,0,1.6,1,170,0
15892,Entire home/apt,2600,1,0,1.6,1,364,0
15893,Private room,361,2,28,3.13,3,165,28
15894,Entire home/apt,1233,2,4,1.52,1,108,4
15895,Entire home/apt,2921,1,22,2.44,170,358,22
15896,Entire home/apt,1800,2,3,0.44,1,359,3
15897,Entire home/apt,1410,3,15,1.87,9,358,15
15898,Private room,490,1,4,0.71,7,172,4
15899,Entire home/apt,1737,3,2,0.44,1,15,2
15900,Private room,300,30,1,0.13,4,230,1
15901,Entire home/apt,817,3,0,1.6,9,90,0
15902,Entire home/apt,1000,30,1,0.14,16,357,1
15903,Entire home/apt,1609,2,34,3.83,7,188,34
15904,Entire home/apt,7391,1,37,6.03,7,97,37
15905,Entire home/apt,1442,3,23,2.72,37,74,23
15906,Private room,400,2,4,0.51,2,296,4
15907,Entire home/apt,4482,2,10,1.59,8,91,10
15908,Entire home/apt,748,3,4,0.44,9,90,4
15909,Entire home/apt,1200,2,5,0.61,3,286,5
15910,Private room,500,2,6,0.77,2,323,6
15911,Entire home/apt,1699,1,2,0.26,2,360,2
15912,Entire home/apt,2146,1,15,2.11,170,355,15
15913,Private room,450,30,4,0.48,1,333,4
15914,Entire home/apt,1988,1,25,3.11,1,320,25
15915,Entire home/apt,746,2,1,0.21,9,90,1
15916,Entire home/apt,500,14,4,0.51,15,269,4
15917,Entire home/apt,7205,1,23,3.12,7,99,23
15918,Entire home/apt,6925,1,50,6.58,7,92,50
15919,Entire home/apt,5900,1,1,0.12,1,90,1
15920,Entire home/apt,1217,2,5,0.56,3,279,5
15921,Entire home/apt,602,2,21,2.4,1,312,21
15922,Entire home/apt,2192,2,29,3.09,2,167,29
15923,Private room,300,1,11,1.59,1,78,11
15924,Entire home/apt,577,2,1,0.26,9,90,1
15925,Entire home/apt,686,2,0,1.6,9,90,0
15926,Entire home/apt,686,2,1,0.11,9,90,1
15927,Entire home/apt,2851,30,0,1.6,1,365,0
15928,Entire home/apt,1300,3,12,1.41,29,43,12
15929,Private room,586,2,4,0.58,11,78,4
15930,Entire home/apt,611,4,0,1.6,1,171,0
15931,Private room,670,2,3,0.5,11,75,3
15932,Entire home/apt,701,2,0,1.6,9,90,0
15933,Entire home/apt,1036,2,16,2.41,1,145,16
15934,Entire home/apt,1496,1,8,1.22,7,64,8
15935,Entire home/apt,1442,1,35,3.79,18,112,35
15936,Entire home/apt,750,1,0,1.6,1,351,0
15937,Entire home/apt,1613,3,12,1.31,1,16,12
15938,Entire home/apt,702,1,41,4.42,3,349,41
15939,Entire home/apt,1321,2,8,2.38,1,342,8
15940,Entire home/apt,1257,1,6,0.74,4,365,6
15941,Private room,373,2,4,0.56,2,114,4
15942,Entire home/apt,1169,2,35,3.87,3,335,35
15943,Private room,1286,1,2,0.23,9,77,2
15944,Entire home/apt,700,2,25,2.71,2,173,25
15945,Shared room,200,28,0,1.6,72,365,0
15946,Shared room,200,28,0,1.6,72,365,0
15947,Private room,629,1,21,2.24,29,340,21
15948,Entire home/apt,1215,1,11,1.22,20,340,11
15949,Private room,531,4,10,1.29,4,144,10
15950,Entire home/apt,1200,3,3,0.35,1,87,3
15951,Entire home/apt,1859,2,26,3.47,1,313,26
15952,Private room,800,1,0,1.6,1,313,0
15953,Entire home/apt,900,2,17,1.97,1,359,17
15954,Private room,610,1,21,2.38,29,341,21
15955,Entire home/apt,1400,2,17,1.89,4,113,17
15956,Private room,739,1,20,2.38,29,337,20
15957,Private room,298,5,0,1.6,1,365,0
15958,Private room,1271,1,0,1.6,9,77,0
15959,Private room,846,1,59,7.5,28,130,59
15960,Entire home/apt,1445,1,29,3.32,15,336,29
15961,Private room,1467,1,2,0.29,9,77,2
15962,Entire home/apt,1533,1,2,0.47,35,316,2
15963,Private room,404,1,2,0.27,2,270,2
15964,Private room,331,2,32,3.79,2,300,32
15965,Entire home/apt,2084,3,11,1.18,9,357,11
15966,Entire home/apt,1359,3,10,1.12,1,337,10
15967,Entire home/apt,5704,1,28,3.67,7,95,28
15968,Entire home/apt,1100,1,44,4.84,3,330,44
15969,Entire home/apt,999,8,3,0.32,1,158,3
15970,Entire home/apt,2020,3,19,2.11,1,67,19
15971,Private room,790,5,5,0.56,7,200,5
15972,Entire home/apt,959,2,18,2.13,1,329,18
15973,Entire home/apt,2031,1,25,3.39,20,349,25
15974,Entire home/apt,2438,1,10,1.28,20,351,10
15975,Entire home/apt,749,4,11,1.2,1,185,11
15976,Entire home/apt,2063,1,14,1.83,20,336,14
15977,Entire home/apt,978,2,28,3.39,1,319,28
15978,Entire home/apt,1566,2,21,2.32,7,64,21
15979,Private room,213,1,0,1.6,1,50,0
15980,Private room,2000,4,0,1.6,4,0,0
15981,Private room,700,1,9,1.72,1,81,9
15982,Shared room,400,1,27,3.32,5,281,27
15983,Entire home/apt,1797,1,23,2.53,170,352,23
15984,Entire home/apt,2002,1,14,1.66,67,249,14
15985,Entire home/apt,1155,2,12,1.32,1,85,12
15986,Entire home/apt,1988,1,6,0.67,67,217,6
15987,Private room,1270,1,0,1.6,2,365,0
15988,Entire home/apt,1988,1,5,0.65,67,217,5
15989,Entire home/apt,1900,1,7,0.99,11,353,7
15990,Private room,3000,1,0,1.6,7,362,0
15991,Entire home/apt,1368,1,18,2.3,35,365,18
15992,Private room,370,1,13,1.48,9,364,13
15993,Entire home/apt,1400,2,2,0.22,2,264,2
15994,Private room,1346,1,18,2.11,9,77,18
15995,Private room,715,1,39,4.61,2,323,39
15996,Private room,895,1,3,0.36,7,365,3
15997,Entire home/apt,800,1,8,1.06,1,84,8
15998,Entire home/apt,1481,1,25,3.3,3,353,25
15999,Private room,651,1,52,5.93,4,304,52
16000,Entire home/apt,2876,5,0,1.6,3,289,0
16001,Private room,350,1,2,0.24,1,0,2
16002,Entire home/apt,2000,2,6,1.04,19,298,6
16003,Private room,420,1,22,2.51,3,0,22
16004,Entire home/apt,550,3,9,1.48,4,350,9
16005,Private room,280,2,4,0.56,1,354,4
16006,Entire home/apt,1817,1,20,2.28,18,111,20
16007,Entire home/apt,2100,2,47,5.34,16,298,47
16008,Private room,350,1,1,0.11,1,365,1
16009,Entire home/apt,1057,2,6,0.73,2,180,6
16010,Entire home/apt,800,2,18,2.03,1,253,18
16011,Entire home/apt,3757,1,3,0.36,1,75,3
16012,Entire home/apt,800,2,2,0.49,1,112,2
16013,Entire home/apt,1120,2,15,1.9,4,346,15
16014,Entire home/apt,2805,1,39,4.66,12,279,39
16015,Private room,680,1,3,0.34,1,364,3
16016,Private room,466,2,7,0.79,3,159,7
16017,Entire home/apt,1586,2,4,0.74,2,305,4
16018,Private room,406,2,15,1.73,3,159,15
16019,Private room,710,2,11,1.45,3,159,11
16020,Entire home/apt,1869,3,9,2.52,9,342,9
16021,Entire home/apt,1783,3,25,3.02,7,335,25
16022,Entire home/apt,449,5,0,1.6,1,317,0
16023,Private room,300,30,0,1.6,4,264,0
16024,Entire home/apt,1200,1,7,0.8,2,0,7
16025,Entire home/apt,3400,3,30,3.56,29,120,30
16026,Entire home/apt,1217,30,16,1.97,8,338,16
16027,Private room,450,1,34,3.91,3,363,34
16028,Private room,500,1,23,2.94,3,363,23
16029,Private room,800,1,6,0.79,3,365,6
16030,Private room,800,1,5,0.66,3,365,5
16031,Entire home/apt,1059,3,9,1.08,2,359,9
16032,Private room,490,3,28,3.7,1,259,28
16033,Entire home/apt,1700,4,8,1.0,1,177,8
16034,Entire home/apt,1800,1,30,3.42,3,0,30
16035,Private room,300,1,7,0.79,4,293,7
16036,Private room,306,1,21,2.38,4,362,21
16037,Entire home/apt,944,1,5,0.63,1,149,5
16038,Entire home/apt,8643,2,18,2.39,1,337,18
16039,Private room,550,2,14,1.74,1,361,14
16040,Entire home/apt,2833,1,9,1.02,67,246,9
16041,Entire home/apt,2833,1,14,1.6,67,251,14
16042,Entire home/apt,2859,1,3,0.34,67,208,3
16043,Entire home/apt,850,1,6,0.71,30,212,6
16044,Entire home/apt,1350,2,11,1.33,1,263,11
16045,Entire home/apt,2002,1,31,3.51,67,252,31
16046,Entire home/apt,1965,1,14,1.58,67,222,14
16047,Entire home/apt,1941,1,16,1.77,67,232,16
16048,Entire home/apt,1738,2,12,1.38,36,341,12
16049,Private room,1100,1,0,1.6,2,288,0
16050,Entire home/apt,1901,1,9,1.02,67,243,9
16051,Entire home/apt,2808,3,40,4.86,39,275,40
16052,Private room,600,2,1,0.16,2,81,1
16053,Entire home/apt,700,1,4,0.51,1,355,4
16054,Private room,400,1,0,1.6,1,83,0
16055,Entire home/apt,1434,1,19,2.74,35,362,19
16056,Private room,656,2,34,3.98,1,356,34
16057,Entire home/apt,3459,1,10,1.28,44,365,10
16058,Entire home/apt,1210,2,28,3.49,39,358,28
16059,Private room,4000,1,1,0.13,1,180,1
16060,Entire home/apt,3038,1,33,4.14,87,236,33
16061,Private room,553,1,67,7.82,1,324,67
16062,Entire home/apt,791,1,1,0.16,1,170,1
16063,Entire home/apt,515,1,14,1.78,25,356,14
16064,Entire home/apt,1000,1,3,0.35,15,339,3
16065,Entire home/apt,800,2,4,0.63,1,342,4
16066,Entire home/apt,1318,2,31,3.44,24,337,31
16067,Entire home/apt,800,5,3,0.4,1,103,3
16068,Entire home/apt,886,7,11,1.34,2,348,11
16069,Private room,400,1,0,1.6,1,365,0
16070,Entire home/apt,614,2,9,1.03,1,355,9
16071,Entire home/apt,925,1,68,7.79,2,309,68
16072,Private room,606,2,0,1.6,1,364,0
16073,Entire home/apt,1800,1,25,3.15,2,350,25
16074,Entire home/apt,1817,2,11,1.31,22,125,11
16075,Private room,580,1,44,5.1,4,313,44
16076,Private room,6500,1,0,1.6,1,365,0
16077,Private room,1014,1,17,2.25,1,355,17
16078,Entire home/apt,900,1,10,1.61,1,150,10
16079,Private room,350,1,1,0.19,1,365,1
16080,Private room,1200,2,0,1.6,1,365,0
16081,Entire home/apt,30347,1,11,1.25,44,0,11
16082,Entire home/apt,1200,1,39,4.38,1,241,39
16083,Entire home/apt,1454,3,28,3.4,2,330,28
16084,Entire home/apt,1300,2,3,2.81,1,350,3
16085,Entire home/apt,900,1,20,2.91,1,353,20
16086,Entire home/apt,1260,2,21,2.69,1,350,21
16087,Entire home/apt,810,2,11,1.45,1,319,11
16088,Private room,791,1,0,1.6,1,90,0
16089,Private room,700,2,7,0.92,4,364,7
16090,Private room,749,1,4,0.55,7,172,4
16091,Entire home/apt,650,1,0,1.6,4,140,0
16092,Private room,2600,1,1,0.12,7,361,1
16093,Private room,600,1,3,0.35,5,87,3
16094,Private room,302,2,13,1.67,14,351,13
16095,Entire home/apt,500,1,39,5.0,6,342,39
16096,Entire home/apt,4633,2,19,2.38,5,65,19
16097,Entire home/apt,1823,3,37,4.46,39,140,37
16098,Entire home/apt,3583,1,9,1.17,44,359,9
16099,Entire home/apt,3433,1,7,0.91,44,301,7
16100,Entire home/apt,3042,2,19,2.26,24,357,19
16101,Private room,350,1,2,0.25,1,355,2
16102,Entire home/apt,1200,4,1,0.13,1,365,1
16103,Entire home/apt,1690,2,29,3.94,1,145,29
16104,Entire home/apt,1685,2,19,2.59,1,166,19
16105,Private room,400,1,7,0.9,5,86,7
16106,Entire home/apt,1070,2,19,2.21,1,165,19
16107,Private room,550,1,6,0.93,3,233,6
16108,Private room,290,1,58,6.62,5,349,58
16109,Entire home/apt,1140,2,17,2.25,39,360,17
16110,Entire home/apt,2447,3,40,4.58,1,111,40
16111,Entire home/apt,1000,1,1,0.13,1,0,1
16112,Entire home/apt,3500,4,0,1.6,3,361,0
16113,Private room,1000,1,0,1.6,3,365,0
16114,Private room,403,3,2,0.31,8,218,2
16115,Entire home/apt,1300,1,12,1.45,13,170,12
16116,Entire home/apt,1657,2,23,2.78,1,314,23
16117,Entire home/apt,700,1,4,1.3,1,38,4
16118,Private room,750,3,0,1.6,2,354,0
16119,Entire home/apt,2942,1,13,1.69,170,365,13
16120,Private room,1200,1,0,1.6,1,262,0
16121,Entire home/apt,1099,2,10,1.23,19,336,10
16122,Entire home/apt,650,7,0,1.6,1,324,0
16123,Entire home/apt,300,2,2,0.28,2,201,2
16124,Entire home/apt,1203,2,9,1.4,8,316,9
16125,Private room,3200,2,1,0.13,1,179,1
16126,Entire home/apt,3433,1,8,1.02,44,32,8
16127,Private room,401,1,7,0.9,5,87,7
16128,Private room,800,1,4,0.5,5,86,4
16129,Entire home/apt,1500,1,2,0.26,5,85,2
16130,Shared room,250,3,5,0.7,8,289,5
16131,Entire home/apt,1395,3,10,1.17,1,47,10
16132,Entire home/apt,521,3,30,3.69,2,350,30
16133,Entire home/apt,1449,2,20,2.91,1,174,20
16134,Private room,600,2,15,1.85,3,357,15
16135,Private room,290,1,43,4.92,5,360,43
16136,Private room,680,1,8,6.0,1,87,8
16137,Entire home/apt,1600,2,0,1.6,3,363,0
16138,Entire home/apt,786,1,45,5.13,2,347,45
16139,Entire home/apt,860,1,34,4.49,1,146,34
16140,Entire home/apt,1543,2,19,5.33,1,274,19
16141,Entire home/apt,950,1,7,0.82,1,364,7
16142,Private room,800,1,51,6.32,5,356,51
16143,Private room,700,2,3,0.44,3,303,3
16144,Entire home/apt,1111,2,9,1.12,2,0,9
16145,Private room,250,3,2,0.3,8,295,2
16146,Entire home/apt,550,1,0,1.6,1,365,0
16147,Entire home/apt,550,1,9,1.08,3,0,9
16148,Private room,2839,1,0,1.6,41,304,0
16149,Private room,450,2,12,1.61,2,312,12
16150,Private room,721,2,0,1.6,2,354,0
16151,Private room,32000,1,0,1.6,4,364,0
16152,Entire home/apt,1877,2,27,3.46,2,54,27
16153,Private room,85000,1,0,1.6,4,364,0
16154,Private room,15000,1,0,1.6,4,364,0
16155,Private room,8000,1,0,1.6,4,364,0
16156,Private room,514,1,16,1.88,3,139,16
16157,Entire home/apt,883,1,69,7.75,3,336,69
16158,Entire home/apt,1144,1,9,1.15,19,350,9
16159,Private room,690,1,4,0.57,1,293,4
16160,Entire home/apt,2263,2,8,1.03,41,29,8
16161,Shared room,203,28,2,0.42,72,365,2
16162,Entire home/apt,1290,2,5,1.3,2,86,5
16163,Private room,7078,1,0,1.6,2,365,0
16164,Private room,206,180,0,1.6,1,365,0
16165,Entire home/apt,1010,1,22,2.72,10,84,22
16166,Private room,568,2,4,0.55,6,330,4
16167,Entire home/apt,1731,1,9,1.08,170,365,9
16168,Entire home/apt,676,3,26,3.13,3,344,26
16169,Entire home/apt,4306,2,10,1.2,3,272,10
16170,Entire home/apt,1050,4,3,0.41,3,283,3
16171,Private room,548,3,3,0.4,6,356,3
16172,Entire home/apt,794,1,46,5.5,1,346,46
16173,Private room,951,1,3,0.37,12,365,3
16174,Entire home/apt,3092,1,47,5.53,45,68,47
16175,Entire home/apt,1310,1,18,3.4,42,360,18
16176,Private room,7084,2,2,0.44,4,346,2
16177,Entire home/apt,1468,2,20,2.54,1,141,20
16178,Entire home/apt,1570,1,16,6.49,11,307,16
16179,Entire home/apt,950,3,10,1.41,3,286,10
16180,Entire home/apt,1170,2,19,3.13,42,347,19
16181,Entire home/apt,750,1,22,2.64,25,360,22
16182,Entire home/apt,1150,2,2,0.24,4,235,2
16183,Entire home/apt,6038,3,1,0.25,2,308,1
16184,Private room,513,1,32,3.81,8,89,32
16185,Private room,600,1,26,3.42,3,334,26
16186,Entire home/apt,1339,5,3,0.54,1,334,3
16187,Entire home/apt,779,28,1,0.26,1,258,1
16188,Entire home/apt,726,2,7,0.82,3,346,7
16189,Entire home/apt,1984,2,11,1.41,5,359,11
16190,Private room,371,1,3,0.8,1,363,3
16191,Entire home/apt,350,1,3,0.83,1,356,3
16192,Private room,7500,1,0,1.6,1,365,0
16193,Entire home/apt,9946,3,11,1.59,4,159,11
16194,Entire home/apt,1076,2,15,2.59,3,344,15
16195,Entire home/apt,1400,2,6,0.79,27,364,6
16196,Private room,571,1,13,3.33,3,294,13
16197,Entire home/apt,1500,30,1,0.13,1,365,1
16198,Private room,619,1,2,0.24,3,29,2
16199,Entire home/apt,1950,2,25,3.01,6,77,25
16200,Entire home/apt,2000,1,0,1.6,1,365,0
16201,Entire home/apt,840,2,6,0.77,1,357,6
16202,Entire home/apt,900,1,6,0.77,1,316,6
16203,Entire home/apt,1428,3,23,2.8,3,145,23
16204,Entire home/apt,5842,1,25,3.13,170,353,25
16205,Entire home/apt,1952,2,13,1.9,3,233,13
16206,Private room,2200,3,0,1.6,9,89,0
16207,Entire home/apt,1714,2,10,1.28,3,343,10
16208,Private room,785,1,4,0.49,1,361,4
16209,Private room,2174,1,2,0.24,3,364,2
16210,Private room,420,2,11,1.37,1,325,11
16211,Private room,636,1,17,2.11,2,80,17
16212,Private room,341,2,65,7.41,2,358,65
16213,Private room,610,1,5,0.6,4,333,5
16214,Private room,1000,1,7,0.89,1,228,7
16215,Entire home/apt,1057,3,12,1.88,29,53,12
16216,Entire home/apt,1200,2,11,1.36,1,347,11
16217,Private room,2231,1,0,1.6,41,301,0
16218,Private room,226,1,12,5.54,7,73,12
16219,Entire home/apt,1170,1,29,4.68,42,331,29
16220,Entire home/apt,504,2,32,3.71,3,161,32
16221,Entire home/apt,1700,2,2,0.32,1,356,2
16222,Private room,673,1,24,2.89,8,89,24
16223,Entire home/apt,1393,3,17,2.21,39,148,17
16224,Private room,550,1,0,1.6,1,365,0
16225,Entire home/apt,1263,2,29,4.35,42,334,29
16226,Entire home/apt,1234,2,21,3.5,42,323,21
16227,Entire home/apt,1263,2,29,5.06,42,326,29
16228,Private room,548,1,22,2.63,8,88,22
16229,Private room,572,1,25,2.98,8,89,25
16230,Private room,590,2,0,1.6,1,245,0
16231,Entire home/apt,490,1,27,3.52,2,84,27
16232,Entire home/apt,1157,2,27,3.18,9,270,27
16233,Entire home/apt,1357,1,27,4.09,42,351,27
16234,Entire home/apt,950,3,32,3.86,1,120,32
16235,Entire home/apt,1216,2,40,6.0,42,327,40
16236,Entire home/apt,700,2,12,1.48,1,326,12
16237,Entire home/apt,1216,2,16,2.49,42,357,16
16238,Entire home/apt,4000,3,35,4.17,1,250,35
16239,Entire home/apt,1010,1,8,1.0,22,176,8
16240,Entire home/apt,1010,1,7,1.06,22,174,7
16241,Entire home/apt,971,1,67,7.88,1,170,67
16242,Entire home/apt,2036,150,0,1.6,1,355,0
16243,Private room,380,2,29,3.52,3,162,29
16244,Entire home/apt,1340,2,25,4.26,42,354,25
16245,Entire home/apt,1340,1,28,4.22,42,350,28
16246,Entire home/apt,1100,2,8,0.94,1,171,8
16247,Entire home/apt,1340,1,9,1.45,42,323,9
16248,Entire home/apt,1220,2,38,4.51,9,326,38
16249,Private room,2174,1,2,0.25,3,364,2
16250,Entire home/apt,1436,2,18,3.1,42,360,18
16251,Entire home/apt,1388,1,20,4.11,42,361,20
16252,Entire home/apt,950,25,9,1.1,1,194,9
16253,Entire home/apt,1340,1,35,5.25,42,344,35
16254,Entire home/apt,1340,2,23,3.48,42,362,23
16255,Private room,1096,2,10,1.27,1,209,10
16256,Private room,500,3,13,1.67,3,359,13
16257,Entire home/apt,439,1,52,6.17,6,343,52
16258,Entire home/apt,1506,2,25,3.89,42,361,25
16259,Entire home/apt,1436,1,18,2.7,42,361,18
16260,Entire home/apt,1436,1,24,3.91,42,358,24
16261,Private room,470,30,1,0.13,1,0,1
16262,Entire home/apt,1531,1,17,3.75,42,355,17
16263,Entire home/apt,1589,2,21,3.21,42,356,21
16264,Private room,600,1,0,1.6,1,358,0
16265,Entire home/apt,1547,2,34,5.1,42,331,34
16266,Entire home/apt,724,2,6,0.84,3,331,6
16267,Private room,610,1,6,0.97,4,333,6
16268,Private room,610,1,1,0.12,4,337,1
16269,Private room,364,1,1,0.24,1,81,1
16270,Entire home/apt,1063,3,13,1.58,29,62,13
16271,Entire home/apt,1000,2,19,2.37,3,364,19
16272,Entire home/apt,4039,1,12,1.57,44,340,12
16273,Private room,250,1,19,2.31,11,324,19
16274,Entire home/apt,1500,2,17,2.14,3,317,17
16275,Entire home/apt,4616,1,10,1.32,44,359,10
16276,Entire home/apt,466,2,43,5.2,2,315,43
16277,Entire home/apt,950,2,1,0.12,1,0,1
16278,Entire home/apt,800,2,0,1.6,1,353,0
16279,Entire home/apt,1481,1,18,3.97,4,315,18
16280,Private room,7099,1,0,1.6,2,365,0
16281,Entire home/apt,900,2,17,2.05,4,360,17
16282,Entire home/apt,852,3,21,2.59,2,325,21
16283,Entire home/apt,900,2,24,3.2,4,362,24
16284,Entire home/apt,960,1,3,0.87,1,145,3
16285,Entire home/apt,550,1,16,2.19,1,171,16
16286,Entire home/apt,4673,10,4,0.59,1,108,4
16287,Entire home/apt,2625,1,22,2.84,44,114,22
16288,Private room,303,30,0,1.6,1,19,0
16289,Entire home/apt,990,2,10,1.32,1,308,10
16290,Entire home/apt,2928,1,15,1.91,44,322,15
16291,Entire home/apt,2272,1,11,1.43,44,321,11
16292,Entire home/apt,1599,2,18,2.86,11,168,18
16293,Entire home/apt,2135,1,11,1.67,67,217,11
16294,Shared room,240,1,1,0.15,11,363,1
16295,Private room,1800,1,0,1.6,1,365,0
16296,Entire home/apt,1706,1,47,5.66,12,346,47
16297,Entire home/apt,790,10,2,0.25,2,321,2
16298,Private room,750,1,38,4.69,28,171,38
16299,Private room,375,2,1,0.15,1,324,1
16300,Entire home/apt,930,2,9,1.12,4,365,9
16301,Entire home/apt,870,2,19,2.44,1,115,19
16302,Entire home/apt,838,1,49,6.13,10,330,49
16303,Entire home/apt,1690,1,37,4.87,3,344,37
16304,Entire home/apt,571,1,15,1.91,7,364,15
16305,Entire home/apt,1962,3,23,3.08,2,359,23
16306,Entire home/apt,711,2,30,3.93,1,348,30
16307,Private room,400,1,1,0.13,1,324,1
16308,Entire home/apt,967,1,10,1.23,27,233,10
16309,Entire home/apt,3196,1,27,3.38,8,167,27
16310,Entire home/apt,580,3,16,2.5,1,280,16
16311,Entire home/apt,2342,1,12,1.57,44,353,12
16312,Entire home/apt,3000,1,11,1.45,1,355,11
16313,Entire home/apt,600,1,12,1.54,3,365,12
